# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
159 790 0 0.0 0.0 0.0
160 795 0 0.0 0.0 0.0
161 800 0 0.0 0.0 0.0
162 805 0 0.0 0.0 0.0
163 810 0 0.0 0.0 0.0
164 815 0 0.0 0.0 0.0
165 820 0 0.0 0.0 0.0
166 825 0 0.0 0.0 0.0
167 830 0 0.0 0.0 0.0
168 835 0 0.0 0.0 0.0
169 840 0 0.0 0.0 0.0
170 845 0 0.0 0.0 0.0
171 850 0 0.0 0.0 0.0
172 855 0 0.0 0.0 0.0
173 860 0 0.0 0.0 0.0
174 865 0 0.0 0.0 0.0
175 870 0 0.0 0.0 0.0
176 875 0 0.0 0.0 0.0
177 880 0 0.0 0.0 0.0
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
12000 200
1 0 337 3.39468e+06 1.19151e+07 947568
2 5 336 3.3934e+06 1.18742e+07 946944
3 10 335 3.39118e+06 1.18304e+07 945932
4 15 334 3.38804e+06 1.17837e+07 944535
5 20 333 3.38399e+06 1.17341e+07 942753
6 25 332 3.37903e+06 1.16816e+07 940590
7 30 331 3.37317e+06 1.16263e+07 938046
8 35 330 3.36641e+06 1.15681e+07 935124
9 40 329 3.35878e+06 1.15072e+07 931827
10 45 328 3.35027e+06 1.14435e+07 928158
11 50 327 3.34089e+06 1.13771e+07 924120
12 55 326 3.33065e+06 1.13079e+07 919717
13 60 325 3.31956e+06 1.12362e+07 914952
14 65 324 3.30763e+06 1.11617e+07 909830
15 70 323 3.29487e+06 1.10847e+07 904356
16 75 322 3.28129e+06 1.10052e+07 898535
17 80 321 3.26689e+06 1.09231e+07 892372
18 85 320 3.25168e+06 1.08386e+07 885872
19 90 319 3.23567e+06 1.07516e+07 879041
20 95 318 3.21888e+06 1.06622e+07 871885
21 100 317 3.20131e+06 1.05705e+07 864410
22 105 316 3.18296e+06 1.04766e+07 856622
23 110 315 3.16385e+06 1.03803e+07 848529
24 115 314 3.14398e+06 1.02819e+07 840137
25 120 313 3.12337e+06 1.01813e+07 831452
26 125 312 3.10202e+06 1.00786e+07 822482
27 130 311 3.07994e+06 9.97386e+06 813235
28 135 310 3.05714e+06 9.86714e+06 803717
29 140 309 3.03363e+06 9.75847e+06 793938
30 145 308 3.00941e+06 9.64793e+06 783905
31 150 307 2.9845e+06 9.53556e+06 773625
32 155 306 2.95889e+06 9.42142e+06 763106
33 160 305 2.93261e+06 9.30557e+06 752358
34 165 304 2.90565e+06 9.18806e+06 741388
35 170 303 2.87804e+06 9.06897e+06 730205
36 175 302 2.84976e+06 8.94834e+06 718818
37 180 301 2.82084e+06 8.82625e+06 707235
38 185 300 2.79127e+06 8.70274e+06 695465
39 190 299 2.76108e+06 8.57789e+06 683517
40 195 298 2.73026e+06 8.45175e+06 671400
41 200 297 2.69882e+06 8.3244e+06 659123
42 205 296 2.66677e+06 8.1959e+06 646694
43 210 295 2.63413e+06 8.0663e+06 634124
44 215 294 2.60088e+06 7.93567e+06 621419
45 220 293 2.56705e+06 7.80408e+06 608590
46 225 292 2.53264e+06 7.67159e+06 595645
47 230 291 2.49766e+06 7.53828e+06 582593
48 235 290 2.46212e+06 7.40419e+06 569444
49 240 289 2.42602e+06 7.26941e+06 556206
50 245 288 2.38936e+06 7.13399e+06 542889
51 250 287 2.35217e+06 6.998e+06 529501
52 255 286 2.31444e+06 6.86151e+06 516050
53 260 285 2.27619e+06 6.72458e+06 502546
54 265 284 2.23741e+06 6.58728e+06 488998
55 270 283 2.19813e+06 6.44968e+06 475412
56 275 282 2.15834e+06 6.31184e+06 461799
57 280 281 2.11805e+06 6.17381e+06 448166
58 285 280 2.07728e+06 6.03568e+06 434522
59 290 279 2.03602e+06 5.8975e+06 420876
60 295 278 1.99429e+06 5.75934e+06 407235
61 300 277 1.95209e+06 5.62125e+06 393607
62 305 276 1.90944e+06 5.4833e+06 379998
63 310 275 1.86634e+06 5.34555e+06 366418
64 315 274 1.82281e+06 5.20807e+06 352874
65 320 273 1.77884e+06 5.07091e+06 339373
66 325 272 1.73445e+06 4.93413e+06 325922
67 330 271 1.68964e+06 4.79779e+06 312529
68 335 270 1.64443e+06 4.66195e+06 299199
69 340 269 1.59883e+06 4.52666e+06 285940
70 345 268 1.55284e+06 4.39199e+06 272758
71 350 267 1.50648e+06 4.25797e+06 259660
72 355 266 1.45974e+06 4.12467e+06 246652
73 360 265 1.41265e+06 3.99214e+06 233739
74 365 264 1.36521e+06 3.86042e+06 220927
75 370 263 1.31744e+06 3.72957e+06 208223
76 375 262 1.26934e+06 3.59962e+06 195630
77 380 261 1.22093e+06 3.47063e+06 183155
78 385 260 1.17221e+06 3.34264e+06 170801
79 390 259 1.1232e+06 3.21569e+06 158575
80 395 258 1.0739e+06 3.08982e+06 146481
81 400 257 1.02434e+06 2.96506e+06 134523
82 405 256 974519 2.84145e+06 122704
83 410 255 924452 2.71904e+06 111030
84 415 254 874152 2.59784e+06 99504.7
85 420 253 823632 2.47789e+06 88130.2
86 425 252 772902 2.35922e+06 76909.9
87 430 251 721978 2.24186e+06 65848.2
88 435 250 670870 2.12584e+06 54947.9
89 440 249 619592 2.01116e+06 44211.3
90 445 248 568159 1.89785e+06 33640.5
91 450 247 516581 1.78593e+06 23238.2
92 455 246 464873 1.67542e+06 13006.6
93 460 245 413051 1.56633e+06 2947.67
94 465 244 361126 1.45867e+06 -6935.43
95 470 243 309111 1.35245e+06 -16641.8
96 475 242 257023 1.24768e+06 -26169.7
97 480 241 204874 1.14435e+06 -35517.9
98 485 240 152677 1.04249e+06 -44683.8
99 490 239 100450 942076 -53666.7
100 495 238 48203.1 843120 -62466.6
101 500 237 -4047.86 745617 -71081.5
102 505 236 -56289.6 649559 -79510.8
103 510 235 -108507 554938 -87753.6
104 515 234 -160689 461747 -95809.1
105 520 233 -212818 369972 -103677
106 525 232 -264882 279597 -111357
107 530 231 -316864 190606 -118850
108 535 230 -368751 102985 -126155
109 540 229 -420530 16709.9 -133271
110 545 228 -472186 -68235.9 -140200
111 550 227 -523707 -151876 -146943
112 555 226 -575080 -234234 -153498
113 560 225 -626290 -315342 -159867
114 565 224 -677322 -395223 -166051
115 570 223 -728166 -473913 -172050
116 575 222 -778807 -551436 -177865
117 580 221 -829231 -627828 -183499
118 585 220 -879425 -703129 -188949
119 590 219 -929377 -777370 -194220
120 595 218 -979074 -850584 -199312
121 600 217 -1.0285e+06 -922814 -204227
122 605 216 -1.07765e+06 -994098 -208967
123 610 215 -1.1265e+06 -1.06448e+06 -213533
124 615 214 -1.17505e+06 -1.13399e+06 -217926
125 620 213 -1.22329e+06 -1.20268e+06 -222149
126 625 212 -1.27119e+06 -1.27059e+06 -226204
127 630 211 -1.31875e+06 -1.33776e+06 -230092
128 635 210 -1.36596e+06 -1.40424e+06 -233819
129 640 209 -1.4128e+06 -1.47007e+06 -237385
130 645 208 -1.45926e+06 -1.5353e+06 -240792
131 650 207 -1.50534e+06 -1.59996e+06 -244044
132 655 206 -1.55102e+06 -1.66412e+06 -247143
133 660 205 -1.59628e+06 -1.72781e+06 -250091
134 665 204 -1.64113e+06 -1.79108e+06 -252892
135 670 203 -1.68554e+06 -1.85397e+06 -255549
136 675 202 -1.72951e+06 -1.91653e+06 -258064
137 680 201 -1.77302e+06 -1.9788e+06 -260441
138 685 200 -1.81607e+06 -2.04083e+06 -262683
139 690 199 -1.85864e+06 -2.10266e+06 -264794
140 695 198 -1.90073e+06 -2.16433e+06 -266776
141 700 197 -1.94232e+06 -2.2259e+06 -268633
142 705 196 -1.9834e+06 -2.2874e+06 -270368
143 710 195 -2.02397e+06 -2.34888e+06 -271984
144 715 194 -2.06401e+06 -2.41036e+06 -273485
145 720 193 -2.10351e+06 -2.4719e+06 -274875
146 725 192 -2.14247e+06 -2.53353e+06 -276156
147 730 191 -2.18087e+06 -2.59528e+06 -277332
148 735 190 -2.21871e+06 -2.6572e+06 -278407
149 740 189 -2.25598e+06 -2.71931e+06 -279384
150 745 188 -2.29266e+06 -2.78166e+06 -280267
151 750 187 -2.32875e+06 -2.84427e+06 -281059
152 755 186 -2.36424e+06 -2.90718e+06 -281763
153 760 185 -2.39911e+06 -2.97041e+06 -282383
154 765 184 -2.43338e+06 -3.03398e+06 -282921
155 770 183 -2.46701e+06 -3.09793e+06 -283382
156 775 182 -2.5e+06 -3.16228e+06 -283767
157 780 181 -2.53236e+06 -3.22704e+06 -284082
158 785 180 -2.56406e+06 -3.29224e+06 -284328
159 790 179 -2.5951e+06 -3.35791e+06 -284509
160 795 178 -2.62546e+06 -3.42404e+06 -284628
161 800 177 -2.65516e+06 -3.49066e+06 -284687
162 805 176 -2.68416e+06 -3.55777e+06 -284692
163 810 175 -2.71247e+06 -3.62539e+06 -284641
164 815 174 -2.74008e+06 -3.69354e+06 -284539
165 820 173 -2.76698e+06 -3.76221e+06 -284387
166 825 172 -2.79317e+06 -3.83139e+06 -284187
167 830 171 -2.81863e+06 -3.90111e+06 -283943
168 835 170 -2.84335e+06 -3.97136e+06 -283656
169 840 169 -2.86734e+06 -4.04213e+06 -283329
170 845 168 -2.89059e+06 -4.11342e+06 -282961
171 850 167 -2.91308e+06 -4.18521e+06 -282555
172 855 166 -2.93481e+06 -4.25751e+06 -282113
173 860 165 -2.95577e+06 -4.3303e+06 -281636
174 865 164 -2.97597e+06 -4.40357e+06 -281125
175 870 163 -2.99538e+06 -4.4773e+06 -280580
176 875 162 -3.01401e+06 -4.55149e+06 -280003
177 880 161 -3.03185e+06 -4.62611e+06 -279393
178 885 160 -3.04889e+06 -4.70114e+06 -278750
179 890 159 -3.06512e+06 -4.77655e+06 -278078
180 895 158 -3.08055e+06 -4.85233e+06 -277374
181 900 157 -3.09517e+06 -4.92845e+06 -276639
182 905 156 -3.10896e+06 -5.00488e+06 -275873
183 910 155 -3.12193e+06 -5.0816e+06 -275074
184 915 154 -3.13407e+06 -5.15857e+06 -274243
185 920 153 -3.14538e+06 -5.23576e+06 -273377
186 925 152 -3.15585e+06 -5.31314e+06 -272477
187 930 151 -3.16547e+06 -5.39067e+06 -271540
188 935 150 -3.17425e+06 -5.46833e+06 -270566
189 940 149 -3.18217e+06 -5.54607e+06 -269554
190 945 148 -3.18924e+06 -5.62386e+06 -268501
191 950 147 -3.19546e+06 -5.70166e+06 -267406
192 955 146 -3.20081e+06 -5.77942e+06 -266269
193 960 145 -3.2053e+06 -5.8571e+06 -265086
194 965 144 -3.20892e+06 -5.93467e+06 -263856
195 970 143 -3.21167e+06 -6.01208e+06 -262576
196 975 142 -3.21355e+06 -6.08929e+06 -261245
197 980 141 -3.21456e+06 -6.16626e+06 -259861
198 985 140 -3.2147e+06 -6.24296e+06 -258421
199 990 139 -3.21397e+06 -6.31933e+06 -256923
200 995 138 -3.21235e+06 -6.39534e+06 -255365
13000 200
1 0 537 2.3804e+06 7.70829e+06 5.14145e+06
2 5 536 2.3821e+06 7.67339e+06 5.14778e+06
3 10 535 2.38314e+06 7.63658e+06 5.15299e+06
4 15 534 2.38351e+06 7.59791e+06 5.15705e+06
5 20 533 2.38321e+06 7.55738e+06 5.15997e+06
6 25 532 2.38226e+06 7.51501e+06 5.16174e+06
7 30 531 2.38064e+06 7.47084e+06 5.16237e+06
8 35 530 2.37836e+06 7.42488e+06 5.16185e+06
9 40 529 2.37543e+06 7.37716e+06 5.16018e+06
10 45 528 2.37185e+06 7.3277e+06 5.15737e+06
11 50 527 2.36761e+06 7.27654e+06 5.15341e+06
12 55 526 2.36273e+06 7.22369e+06 5.1483e+06
13 60 525 2.35721e+06 7.16919e+06 5.14206e+06
14 65 524 2.35105e+06 7.11307e+06 5.13468e+06
15 70 523 2.34426e+06 7.05536e+06 5.12617e+06
16 75 522 2.33684e+06 6.99609e+06 5.11653e+06
17 80 521 2.3288e+06 6.93529e+06 5.10577e+06
18 85 520 2.32013e+06 6.87301e+06 5.0939e+06
19 90 519 2.31086e+06 6.80926e+06 5.08093e+06
20 95 518 2.30098e+06 6.74409e+06 5.06685e+06
21 100 517 2.29049e+06 6.67753e+06 5.05169e+06
22 105 516 2.27941e+06 6.60963e+06 5.03546e+06
23 110 515 2.26774e+06 6.54041e+06 5.01815e+06
24 115 514 2.25549e+06 6.46993e+06 4.99979e+06
25 120 513 2.24266e+06 6.39821e+06 4.98039e+06
26 125 512 2.22926e+06 6.32529e+06 4.95995e+06
27 130 511 2.2153e+06 6.25123e+06 4.9385e+06
28 135 510 2.20079e+06 6.17605e+06 4.91604e+06
29 140 509 2.18572e+06 6.09981e+06 4.89259e+06
30 145 508 2.17012e+06 6.02253e+06 4.86817e+06
31 150 507 2.15398e+06 5.94428e+06 4.84279e+06
32 155 506 2.13731e+06 5.86508e+06 4.81647e+06
33 160 505 2.12012e+06 5.78499e+06 4.78922e+06
34 165 504 2.10243e+06 5.70404e+06 4.76107e+06
35 170 503 2.08423e+06 5.62229e+06 4.73203e+06
36 175 502 2.06553e+06 5.53978e+06 4.70212e+06
37 180 501 2.04635e+06 5.45654e+06 4.67135e+06
38 185 500 2.02669e+06 5.37264e+06 4.63976e+06
39 190 499 2.00656e+06 5.28811e+06 4.60735e+06
40 195 498 1.98597e+06 5.203e+06 4.57415e+06
41 200 497 1.96492e+06 5.11736e+06 4.54018e+06
42 205 496 1.94343e+06 5.03123e+06 4.50546e+06
43 210 495 1.92149e+06 4.94467e+06 4.47001e+06
44 215 494 1.89913e+06 4.8577e+06 4.43386e+06
45 220 493 1.87635e+06 4.77038e+06 4.39703e+06
46 225 492 1.85316e+06 4.68276e+06 4.35954e+06
47 230 491 1.82956e+06 4.59488e+06 4.32141e+06
48 235 490 1.80556e+06 4.5068e+06 4.28266e+06
49 240 489 1.78118e+06 4.41854e+06 4.24333e+06
50 245 488 1.75642e+06 4.33016e+06 4.20344e+06
51 250 487 1.73129e+06 4.24171e+06 4.163e+06
52 255 486 1.7058e+06 4.15323e+06 4.12205e+06
53 260 485 1.67995e+06 4.06477e+06 4.0806e+06
54 265 484 1.65376e+06 3.97636e+06 4.0387e+06
55 270 483 1.62723e+06 3.88806e+06 3.99635e+06
56 275 482 1.60038e+06 3.79991e+06 3.95358e+06
57 280 481 1.5732e+06 3.71194e+06 3.91043e+06
58 285 480 1.54571e+06 3.62421e+06 3.86691e+06
59 290 479 1.51792e+06 3.53675e+06 3.82306e+06
60 295 478 1.48983e+06 3.4496e+06 3.77889e+06
61 300 477 1.46146e+06 3.36281e+06 3.73443e+06
62 305 476 1.43281e+06 3.27642e+06 3.68972e+06
63 310 475 1.40388e+06 3.19046e+06 3.64477e+06
64 315 474 1.3747e+06 3.10497e+06 3.59961e+06
65 320 473 1.34525e+06 3.01999e+06 3.55427e+06
66 325 472 1.31557e+06 2.93556e+06 3.50878e+06
67 330 471 1.28564e+06 2.85171e+06 3.46315e+06
68 335 470 1.25548e+06 2.76848e+06 3.41742e+06
69 340 469 1.2251e+06 2.6859e+06 3.37161e+06
70 345 468 1.19451e+06 2.60401e+06 3.32575e+06
71 350 467 1.1637e+06 2.52283e+06 3.27985e+06
72 355 466 1.1327e+06 2.4424e+06 3.23396e+06
73 360 465 1.10151e+06 2.36275e+06 3.18808e+06
74 365 464 1.07013e+06 2.2839e+06 3.14225e+06
75 370 463 1.03857e+06 2.20588e+06 3.09649e+06
76 375 462 1.00685e+06 2.12872e+06 3.05083e+06
77 380 461 974966 2.05244e+06 3.00529e+06
78 385 460 942929 1.97707e+06 2.95988e+06
79 390 459 910746 1.90262e+06 2.91465e+06
80 395 458 878424 1.82912e+06 2.8696e+06
81 400 457 845972 1.75658e+06 2.82477e+06
82 405 456 813398 1.68503e+06 2.78017e+06
83 410 455 780708 1.61448e+06 2.73582e+06
84 415 454 747909 1.54494e+06 2.69175e+06
85 420 453 715011 1.47644e+06 2.64798e+06
86 425 452 682020 1.40898e+06 2.60453e+06
87 430 451 648943 1.34257e+06 2.56141e+06
88 435 450 615788 1.27722e+06 2.51866e+06
89 440 449 582563 1.21294e+06 2.47628e+06
90 445 448 549275 1.14974e+06 2.43429e+06
91 450 447 515931 1.08762e+06 2.39272e+06
92 455 446 482538 1.02659e+06 2.35158e+06
93 460 445 449105 966645 2.31088e+06
94 465 444 415638 907789 2.27065e+06
95 470 443 382144 850024 2.2309e+06
96 475 442 348631 793345 2.19165e+06
97 480 441 315107 737749 2.1529e+06
98 485 440 281578 683235 2.11467e+06
99 490 439 248053 629796 2.07698e+06
100 495 438 214537 577425 2.03984e+06
101 500 437 181039 526116 2.00326e+06
102 505 436 147565 475858 1.96725e+06
103 510 435 114123 426640 1.93182e+06
104 515 434 80720.2 378454 1.89699e+06
105 520 433 47363.1 331285 1.86275e+06
106 525 432 14059.1 285119 1.82913e+06
107 530 431 -19184.3 239941 1.79612e+06
108 535 430 -52359.7 195739 1.76373e+06
109 540 429 -85460.5 152494 1.73198e+06
110 545 428 -118479 110190 1.70086e+06
111 550 427 -151409 68811.6 1.67038e+06
112 555 426 -184242 28339.6 1.64055e+06
113 560 425 -216972 -11247.8 1.61136e+06
114 565 424 -249592 -49968.8 1.58283e+06
115 570 423 -282094 -87845.8 1.55495e+06
116 575 422 -314470 -124897 1.52773e+06
117 580 421 -346715 -161146 1.50116e+06
118 585 420 -378820 -196617 1.47525e+06
119 590 419 -410779 -231331 1.44999e+06
120 595 418 -442584 -265310 1.42538e+06
121 600 417 -474227 -298577 1.40143e+06
122 605 416 -505702 -331159 1.37812e+06
123 610 415 -537002 -363078 1.35546e+06
124 615 414 -568119 -394355 1.33343e+06
125 620 413 -599046 -425019 1.31205e+06
126 625 412 -629776 -455092 1.29129e+06
127 630 411 -660301 -484600 1.27116e+06
128 635 410 -690613 -513564 1.25164e+06
129 640 409 -720707 -542009 1.23273e+06
130 645 408 -750574 -569960 1.21443e+06
131 650 407 -780207 -597441 1.19672e+06
132 655 406 -809598 -624476 1.17959e+06
133 660 405 -838742 -651089 1.16304e+06
134 665 404 -867629 -677301 1.14705e+06
135 670 403 -896253 -703134 1.13161e+06
136 675 402 -924606 -728610 1.11672e+06
