# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
169 840 0 0.0 0.0 0.0
170 845 0 0.0 0.0 0.0
171 850 0 0.0 0.0 0.0
172 855 0 0.0 0.0 0.0
173 860 0 0.0 0.0 0.0
174 865 0 0.0 0.0 0.0
175 870 0 0.0 0.0 0.0
176 875 0 0.0 0.0 0.0
177 880 0 0.0 0.0 0.0
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
12000 200
1 0 337 9.997e+06 1.49495e+07 7.85368e+07
2 5 336 9.97368e+06 1.49867e+07 7.83149e+07
3 10 335 9.94746e+06 1.50169e+07 7.80894e+07
4 15 334 9.9183e+06 1.50399e+07 7.78605e+07
5 20 333 9.88616e+06 1.50557e+07 7.76283e+07
6 25 332 9.85099e+06 1.50643e+07 7.7393e+07
7 30 331 9.81275e+06 1.50658e+07 7.71549e+07
8 35 330 9.77141e+06 1.50601e+07 7.69141e+07
9 40 329 9.72692e+06 1.50472e+07 7.66708e+07
10 45 328 9.67927e+06 1.50271e+07 7.64252e+07
11 50 327 9.62841e+06 1.49998e+07 7.61776e+07
12 55 326 9.57431e+06 1.49654e+07 7.59281e+07
13 60 325 9.51696e+06 1.49238e+07 7.56769e+07
14 65 324 9.45632e+06 1.4875e+07 7.54242e+07
15 70 323 9.39236e+06 1.48192e+07 7.51703e+07
16 75 322 9.32508e+06 1.47562e+07 7.49152e+07
17 80 321 9.25444e+06 1.46862e+07 7.46593e+07
18 85 320 9.18043e+06 1.46093e+07 7.44026e+07
19 90 319 9.10306e+06 1.45253e+07 7.41453e+07
20 95 318 9.0223e+06 1.44344e+07 7.38878e+07
21 100 317 8.93814e+06 1.43367e+07 7.363e+07
22 105 316 8.85058e+06 1.42322e+07 7.33723e+07
23 110 315 8.75962e+06 1.41209e+07 7.31147e+07
24 115 314 8.66527e+06 1.4003e+07 7.28574e+07
25 120 313 8.56753e+06 1.38785e+07 7.26007e+07
26 125 312 8.46642e+06 1.37474e+07 7.23446e+07
27 130 311 8.36193e+06 1.36099e+07 7.20892e+07
28 135 310 8.25408e+06 1.34661e+07 7.18348e+07
29 140 309 8.1429e+06 1.33159e+07 7.15814e+07
30 145 308 8.02841e+06 1.31596e+07 7.13293e+07
31 150 307 7.91062e+06 1.29972e+07 7.10784e+07
32 155 306 7.78956e+06 1.28288e+07 7.0829e+07
33 160 305 7.66527e+06 1.26545e+07 7.0581e+07
34 165 304 7.53778e+06 1.24744e+07 7.03347e+07
35 170 303 7.40713e+06 1.22887e+07 7.00901e+07
36 175 302 7.27336e+06 1.20973e+07 6.98473e+07
37 180 301 7.13651e+06 1.19006e+07 6.96063e+07
38 185 300 6.99664e+06 1.16985e+07 6.93672e+07
39 190 299 6.8538e+06 1.14911e+07 6.913e+07
40 195 298 6.70804e+06 1.12787e+07 6.88948e+07
41 200 297 6.55941e+06 1.10613e+07 6.86616e+07
42 205 296 6.40798e+06 1.08391e+07 6.84304e+07
43 210 295 6.25381e+06 1.06122e+07 6.82013e+07
44 215 294 6.09698e+06 1.03807e+07 6.79742e+07
45 220 293 5.93755e+06 1.01448e+07 6.77492e+07
46 225 292 5.7756e+06 9.90449e+06 6.75262e+07
47 230 291 5.61121e+06 9.66007e+06 6.73052e+07
48 235 290 5.44446e+06 9.41161e+06 6.70862e+07
49 240 289 5.27543e+06 9.15926e+06 6.68691e+07
50 245 288 5.10421e+06 8.90317e+06 6.6654e+07
51 250 287 4.9309e+06 8.64346e+06 6.64407e+07
52 255 286 4.75557e+06 8.38029e+06 6.62293e+07
53 260 285 4.57833e+06 8.11381e+06 6.60195e+07
54 265 284 4.39929e+06 7.84415e+06 6.58115e+07
55 270 283 4.21853e+06 7.57147e+06 6.56051e+07
56 275 282 4.03616e+06 7.29591e+06 6.54003e+07
57 280 281 3.8523e+06 7.01761e+06 6.51969e+07
58 285 280 3.66705e+06 6.73674e+06 6.49948e+07
59 290 279 3.48052e+06 6.45342e+06 6.47941e+07
60 295 278 3.29282e+06 6.16782e+06 6.45946e+07
61 300 277 3.10408e+06 5.88007e+06 6.43963e+07
62 305 276 2.9144e+06 5.59033e+06 6.4199e+07
63 310 275 2.7239e+06 5.29874e+06 6.40027e+07
64 315 274 2.53271e+06 5.00546e+06 6.38072e+07
65 320 273 2.34094e+06 4.71062e+06 6.36125e+07
66 325 272 2.14872e+06 4.41437e+06 6.34186e+07
67 330 271 1.95618e+06 4.11686e+06 6.32252e+07
68 335 270 1.76344e+06 3.81823e+06 6.30323e+07
69 340 269 1.57062e+06 3.51862e+06 6.28399e+07
70 345 268 1.37786e+06 3.21818e+06 6.26479e+07
71 350 267 1.18527e+06 2.91706e+06 6.24561e+07
72 355 266 992992 2.61538e+06 6.22646e+07
73 360 265 801158 2.31329e+06 6.20731e+07
74 365 264 609897 2.01093e+06 6.18817e+07
75 370 263 419323 1.70844e+06 6.16903e+07
76 375 262 229574 1.40594e+06 6.14989e+07
77 380 261 40775.6 1.10359e+06 6.13073e+07
78 385 260 -146935 801501 6.11155e+07
79 390 259 -333441 499815 6.09235e+07
80 395 258 -518609 198660 6.07312e+07
81 400 257 -702296 -101837 6.05386e+07
82 405 256 -884394 -401549 6.03456e+07
83 410 255 -1.06477e+06 -700345 6.01523e+07
84 415 254 -1.2433e+06 -998110 5.99585e+07
85 420 253 -1.41986e+06 -1.29472e+06 5.97642e+07
86 425 252 -1.59433e+06 -1.59005e+06 5.95694e+07
87 430 251 -1.7666e+06 -1.88399e+06 5.93742e+07
88 435 250 -1.93655e+06 -2.17642e+06 5.91785e+07
89 440 249 -2.10404e+06 -2.46722e+06 5.89822e+07
90 445 248 -2.26897e+06 -2.75629e+06 5.87854e+07
91 450 247 -2.43122e+06 -3.04352e+06 5.85881e+07
92 455 246 -2.59066e+06 -3.32879e+06 5.83903e+07
93 460 245 -2.74721e+06 -3.61199e+06 5.8192e+07
94 465 244 -2.90076e+06 -3.89303e+06 5.79933e+07
95 470 243 -3.05119e+06 -4.17179e+06 5.77942e+07
96 475 242 -3.19839e+06 -4.44818e+06 5.75946e+07
97 480 241 -3.34226e+06 -4.7221e+06 5.73946e+07
98 485 240 -3.48271e+06 -4.99345e+06 5.71944e+07
99 490 239 -3.61963e+06 -5.26214e+06 5.69939e+07
100 495 238 -3.75293e+06 -5.52806e+06 5.67932e+07
101 500 237 -3.88251e+06 -5.79113e+06 5.65923e+07
102 505 236 -4.00827e+06 -6.05127e+06 5.63914e+07
103 510 235 -4.13013e+06 -6.30837e+06 5.61905e+07
104 515 234 -4.24801e+06 -6.56235e+06 5.59897e+07
105 520 233 -4.36183e+06 -6.81312e+06 5.57891e+07
106 525 232 -4.47149e+06 -7.06061e+06 5.55887e+07
107 530 231 -4.57693e+06 -7.30473e+06 5.53887e+07
108 535 230 -4.67806e+06 -7.54539e+06 5.51892e+07
109 540 229 -4.77482e+06 -7.78253e+06 5.49903e+07
110 545 228 -4.86713e+06 -8.01606e+06 5.47921e+07
111 550 227 -4.95493e+06 -8.24591e+06 5.45947e+07
112 555 226 -5.03815e+06 -8.47199e+06 5.43982e+07
113 560 225 -5.11674e+06 -8.69424e+06 5.42028e+07
114 565 224 -5.19063e+06 -8.91259e+06 5.40086e+07
115 570 223 -5.25975e+06 -9.12697e+06 5.38158e+07
116 575 222 -5.32406e+06 -9.3373e+06 5.36244e+07
117 580 221 -5.38352e+06 -9.54352e+06 5.34346e+07
118 585 220 -5.43807e+06 -9.74556e+06 5.32465e+07
119 590 219 -5.48769e+06 -9.94336e+06 5.30603e+07
120 595 218 -5.53233e+06 -1.01369e+07 5.28762e+07
121 600 217 -5.57195e+06 -1.0326e+07 5.26942e+07
122 605 216 -5.60651e+06 -1.05107e+07 5.25146e+07
123 610 215 -5.63598e+06 -1.06909e+07 5.23374e+07
124 615 214 -5.66033e+06 -1.08665e+07 5.21628e+07
125 620 213 -5.67955e+06 -1.10375e+07 5.1991e+07
126 625 212 -5.69362e+06 -1.12039e+07 5.1822e+07
127 630 211 -5.7025e+06 -1.13655e+07 5.1656e+07
128 635 210 -5.70621e+06 -1.15224e+07 5.14932e+07
129 640 209 -5.70471e+06 -1.16744e+07 5.13337e+07
130 645 208 -5.69799e+06 -1.18216e+07 5.11777e+07
131 650 207 -5.68604e+06 -1.19637e+07 5.10251e+07
132 655 206 -5.66887e+06 -1.21009e+07 5.08763e+07
133 660 205 -5.64647e+06 -1.22331e+07 5.07312e+07
134 665 204 -5.61884e+06 -1.23602e+07 5.059e+07
135 670 203 -5.58599e+06 -1.24821e+07 5.04529e+07
136 675 202 -5.54792e+06 -1.25989e+07 5.03199e+07
137 680 201 -5.50467e+06 -1.27104e+07 5.01911e+07
138 685 200 -5.45622e+06 -1.28167e+07 5.00667e+07
139 690 199 -5.40259e+06 -1.29177e+07 4.99467e+07
140 695 198 -5.34381e+06 -1.30133e+07 4.98312e+07
141 700 197 -5.27989e+06 -1.31035e+07 4.97203e+07
142 705 196 -5.21086e+06 -1.31882e+07 4.96141e+07
143 710 195 -5.13675e+06 -1.32676e+07 4.95126e+07
144 715 194 -5.05758e+06 -1.33414e+07 4.9416e+07
145 720 193 -4.97337e+06 -1.34097e+07 4.93243e+07
146 725 192 -4.88416e+06 -1.34724e+07 4.92376e+07
147 730 191 -4.78999e+06 -1.35295e+07 4.91559e+07
148 735 190 -4.69089e+06 -1.3581e+07 4.90792e+07
149 740 189 -4.58691e+06 -1.36268e+07 4.90077e+07
150 745 188 -4.47808e+06 -1.3667e+07 4.89413e+07
151 750 187 -4.36444e+06 -1.37015e+07 4.88802e+07
152 755 186 -4.24605e+06 -1.37303e+07 4.88243e+07
153 760 185 -4.12294e+06 -1.37533e+07 4.87737e+07
154 765 184 -3.99515e+06 -1.37706e+07 4.87284e+07
155 770 183 -3.86274e+06 -1.37821e+07 4.86885e+07
156 775 182 -3.72577e+06 -1.37879e+07 4.86539e+07
157 780 181 -3.58427e+06 -1.37879e+07 4.86246e+07
158 785 180 -3.43832e+06 -1.37822e+07 4.86007e+07
159 790 179 -3.28796e+06 -1.37706e+07 4.85823e+07
160 795 178 -3.13325e+06 -1.37533e+07 4.85692e+07
161 800 177 -2.97426e+06 -1.37302e+07 4.85614e+07
162 805 176 -2.81106e+06 -1.37014e+07 4.85591e+07
163 810 175 -2.6437e+06 -1.36668e+07 4.8562e+07
164 815 174 -2.47224e+06 -1.36266e+07 4.85704e+07
165 820 173 -2.29674e+06 -1.35805e+07 4.8584e+07
166 825 172 -2.11728e+06 -1.35289e+07 4.8603e+07
167 830 171 -1.93394e+06 -1.34715e+07 4.86272e+07
168 835 170 -1.74678e+06 -1.34086e+07 4.86566e+07
169 840 169 -1.55589e+06 -1.334e+07 4.86913e+07
170 845 168 -1.36133e+06 -1.32659e+07 4.87311e+07
171 850 167 -1.16318e+06 -1.31863e+07 4.8776e+07
172 855 166 -961522 -1.31012e+07 4.88259e+07
173 860 165 -756444 -1.30107e+07 4.88808e+07
174 865 164 -548014 -1.29148e+07 4.89406e+07
175 870 163 -336331 -1.28137e+07 4.90053e+07
176 875 162 -121488 -1.27073e+07 4.90748e+07
177 880 161 96427.4 -1.25957e+07 4.91489e+07
178 885 160 317336 -1.24791e+07 4.92278e+07
179 890 159 541141 -1.23574e+07 4.93112e+07
180 895 158 767762 -1.22308e+07 4.93991e+07
181 900 157 997076 -1.20994e+07 4.94914e+07
182 905 156 1.22899e+06 -1.19632e+07 4.9588e+07
183 910 155 1.46339e+06 -1.18223e+07 4.96888e+07
184 915 154 1.7002e+06 -1.16769e+07 4.97938e+07
185 920 153 1.9393e+06 -1.1527e+07 4.99028e+07
186 925 152 2.18057e+06 -1.13727e+07 5.00157e+07
187 930 151 2.42391e+06 -1.12142e+07 5.01324e+07
188 935 150 2.6692e+06 -1.10515e+07 5.02529e+07
189 940 149 2.91636e+06 -1.08849e+07 5.0377e+07
190 945 148 3.16525e+06 -1.07143e+07 5.05046e+07
191 950 147 3.41575e+06 -1.054e+07 5.06355e+07
192 955 146 3.66775e+06 -1.0362e+07 5.07698e+07
193 960 145 3.92112e+06 -1.01806e+07 5.09072e+07
194 965 144 4.17574e+06 -9.99575e+06 5.10477e+07
195 970 143 4.43149e+06 -9.80771e+06 5.11912e+07
196 975 142 4.68823e+06 -9.61658e+06 5.13375e+07
197 980 141 4.94583e+06 -9.42252e+06 5.14866e+07
198 985 140 5.20418e+06 -9.22568e+06 5.16382e+07
199 990 139 5.46314e+06 -9.02622e+06 5.17925e+07
200 995 138 5.72257e+06 -8.82428e+06 5.19492e+07
13000 200
1 0 537 3.75274e+07 1.36578e+07 1.41665e+08
2 5 536 3.75139e+07 1.36785e+07 1.4156e+08
3 10 535 3.74956e+07 1.36932e+07 1.41448e+08
4 15 534 3.74724e+07 1.37021e+07 1.41328e+08
5 20 533 3.74444e+07 1.37051e+07 1.41201e+08
6 25 532 3.74114e+07 1.37023e+07 1.41066e+08
7 30 531 3.73735e+07 1.36937e+07 1.40925e+08
8 35 530 3.73306e+07 1.36792e+07 1.40777e+08
9 40 529 3.72829e+07 1.3659e+07 1.40622e+08
10 45 528 3.72302e+07 1.36329e+07 1.40461e+08
11 50 527 3.71726e+07 1.36011e+07 1.40294e+08
12 55 526 3.71101e+07 1.35636e+07 1.40121e+08
13 60 525 3.70426e+07 1.35205e+07 1.39943e+08
14 65 524 3.69703e+07 1.34717e+07 1.39759e+08
15 70 523 3.68931e+07 1.34173e+07 1.39571e+08
16 75 522 3.6811e+07 1.33573e+07 1.39377e+08
17 80 521 3.67241e+07 1.32918e+07 1.3918e+08
18 85 520 3.66324e+07 1.32209e+07 1.38978e+08
19 90 519 3.65358e+07 1.31446e+07 1.38772e+08
20 95 518 3.64345e+07 1.3063e+07 1.38563e+08
21 100 517 3.63285e+07 1.29762e+07 1.3835e+08
22 105 516 3.62178e+07 1.28841e+07 1.38134e+08
23 110 515 3.61024e+07 1.27869e+07 1.37915e+08
24 115 514 3.59825e+07 1.26847e+07 1.37693e+08
25 120 513 3.5858e+07 1.25775e+07 1.37469e+08
26 125 512 3.5729e+07 1.24654e+07 1.37244e+08
27 130 511 3.55955e+07 1.23485e+07 1.37016e+08
28 135 510 3.54576e+07 1.22269e+07 1.36786e+08
29 140 509 3.53154e+07 1.21007e+07 1.36556e+08
30 145 508 3.5169e+07 1.19699e+07 1.36324e+08
31 150 507 3.50183e+07 1.18347e+07 1.36091e+08
32 155 506 3.48635e+07 1.16952e+07 1.35858e+08
33 160 505 3.47046e+07 1.15515e+07 1.35624e+08
34 165 504 3.45418e+07 1.14036e+07 1.3539e+08
35 170 503 3.4375e+07 1.12517e+07 1.35157e+08
36 175 502 3.42044e+07 1.10958e+07 1.34923e+08
37 180 501 3.40301e+07 1.09362e+07 1.3469e+08
38 185 500 3.38521e+07 1.07729e+07 1.34458e+08
39 190 499 3.36705e+07 1.0606e+07 1.34226e+08
40 195 498 3.34855e+07 1.04356e+07 1.33996e+08
41 200 497 3.32971e+07 1.02619e+07 1.33767e+08
42 205 496 3.31053e+07 1.00849e+07 1.3354e+08
43 210 495 3.29104e+07 9.90484e+06 1.33314e+08
44 215 494 3.27124e+07 9.72177e+06 1.3309e+08
45 220 493 3.25115e+07 9.53583e+06 1.32869e+08
46 225 492 3.23076e+07 9.34713e+06 1.32649e+08
47 230 491 3.2101e+07 9.15581e+06 1.32432e+08
48 235 490 3.18917e+07 8.96198e+06 1.32217e+08
49 240 489 3.16798e+07 8.76577e+06 1.32005e+08
50 245 488 3.14656e+07 8.5673e+06 1.31796e+08
51 250 487 3.12489e+07 8.3667e+06 1.3159e+08
52 255 486 3.10301e+07 8.16409e+06 1.31386e+08
53 260 485 3.08091e+07 7.95959e+06 1.31186e+08
54 265 484 3.05862e+07 7.75333e+06 1.3099e+08
55 270 483 3.03613e+07 7.54543e+06 1.30797e+08
56 275 482 3.01347e+07 7.33601e+06 1.30607e+08
57 280 481 2.99065e+07 7.1252e+06 1.30421e+08
58 285 480 2.96768e+07 6.91312e+06 1.30239e+08
59 290 479 2.94457e+07 6.69989e+06 1.3006e+08
60 295 478 2.92132e+07 6.48563e+06 1.29886e+08
61 300 477 2.89796e+07 6.27045e+06 1.29715e+08
62 305 476 2.8745e+07 6.05448e+06 1.29549e+08
63 310 475 2.85094e+07 5.83784e+06 1.29387e+08
64 315 474 2.82731e+07 5.62063e+06 1.29229e+08
65 320 473 2.8036e+07 5.40298e+06 1.29075e+08
66 325 472 2.77984e+07 5.18499e+06 1.28926e+08
67 330 471 2.75604e+07 4.96677e+06 1.28781e+08
68 335 470 2.73219e+07 4.74845e+06 1.28641e+08
69 340 469 2.70833e+07 4.53011e+06 1.28505e+08
70 345 468 2.68446e+07 4.31188e+06 1.28373e+08
71 350 467 2.66059e+07 4.09385e+06 1.28247e+08
72 355 466 2.63673e+07 3.87613e+06 1.28124e+08
73 360 465 2.6129e+07 3.65881e+06 1.28007e+08
74 365 464 2.5891e+07 3.44199e+06 1.27894e+08
75 370 463 2.56535e+07 3.22578e+06 1.27785e+08
76 375 462 2.54166e+07 3.01026e+06 1.27682e+08
77 380 461 2.51803e+07 2.79553e+06 1.27583e+08
78 385 460 2.49449e+07 2.58167e+06 1.27489e+08
79 390 459 2.47103e+07 2.36878e+06 1.27399e+08
80 395 458 2.44767e+07 2.15694e+06 1.27314e+08
81 400 457 2.42443e+07 1.94622e+06 1.27234e+08
82 405 456 2.4013e+07 1.73672e+06 1.27158e+08
83 410 455 2.3783e+07 1.52852e+06 1.27087e+08
84 415 454 2.35545e+07 1.32167e+06 1.27021e+08
85 420 453 2.33274e+07 1.11627e+06 1.26959e+08
86 425 452 2.31019e+07 912371 1.26902e+08
87 430 451 2.28781e+07 710053 1.26849e+08
88 435 450 2.2656e+07 509379 1.26801e+08
