# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
46 225 93 3.4475e+06 2.57574e+06 6.89794e+06
47 230 92 3.38126e+06 2.5429e+06 6.85194e+06
48 235 91 3.31422e+06 2.50936e+06 6.80571e+06
49 240 90 3.24638e+06 2.47515e+06 6.75928e+06
50 245 89 3.17778e+06 2.44027e+06 6.71268e+06
51 250 88 3.10846e+06 2.40471e+06 6.66593e+06
52 255 87 3.03847e+06 2.36847e+06 6.61907e+06
53 260 86 2.96784e+06 2.33156e+06 6.57216e+06
54 265 85 2.89662e+06 2.29397e+06 6.52519e+06
55 270 84 2.82485e+06 2.25573e+06 6.47819e+06
56 275 83 2.75256e+06 2.21682e+06 6.43118e+06
57 280 82 2.67979e+06 2.17725e+06 6.3842e+06
58 285 81 2.60662e+06 2.13704e+06 6.33723e+06
59 290 80 2.53307e+06 2.09618e+06 6.29031e+06
60 295 79 2.4592e+06 2.05467e+06 6.24345e+06
61 300 78 2.38507e+06 2.01254e+06 6.19668e+06
62 305 77 2.3107e+06 1.96977e+06 6.15002e+06
63 310 76 2.23616e+06 1.92637e+06 6.10351e+06
64 315 75 2.16149e+06 1.88233e+06 6.05714e+06
65 320 74 2.08675e+06 1.83767e+06 6.01095e+06
66 325 73 2.01197e+06 1.7924e+06 5.96493e+06
67 330 72 1.93722e+06 1.74649e+06 5.91908e+06
68 335 71 1.86255e+06 1.69996e+06 5.87344e+06
69 340 70 1.78799e+06 1.6528e+06 5.82798e+06
70 345 69 1.71361e+06 1.60504e+06 5.78274e+06
71 350 68 1.63947e+06 1.55669e+06 5.73773e+06
72 355 67 1.56561e+06 1.50775e+06 5.693e+06
73 360 66 1.49212e+06 1.4582e+06 5.64849e+06
74 365 65 1.41905e+06 1.40805e+06 5.60424e+06
75 370 64 1.34642e+06 1.35732e+06 5.56024e+06
76 375 63 1.2743e+06 1.30602e+06 5.51648e+06
77 380 62 1.20274e+06 1.25415e+06 5.47297e+06
78 385 61 1.13182e+06 1.20171e+06 5.42973e+06
79 390 60 1.06158e+06 1.14872e+06 5.38674e+06
80 395 59 992095 1.09517e+06 5.34403e+06
81 400 58 923394 1.0411e+06 5.30158e+06
82 405 57 855521 986500 5.2594e+06
83 410 56 788555 931373 5.21752e+06
84 415 55 722516 875739 5.17594e+06
85 420 54 657466 819577 5.13461e+06
86 425 53 593441 762892 5.09357e+06
87 430 52 530524 705712 5.05279e+06
88 435 51 468737 648008 5.01226e+06
89 440 50 408121 589814 4.972e+06
90 445 49 348739 531145 4.93199e+06
91 450 48 290659 471998 4.89223e+06
92 455 47 233891 412392 4.85275e+06
93 460 46 178514 352332 4.81355e+06
94 465 45 124555 291808 4.77463e+06
95 470 44 72078.9 230865 4.73597e+06
96 475 43 21116.8 169502 4.69758e+06
97 480 42 -28334.9 107731 4.65945e+06
98 485 41 -76240.9 45534.6 4.62156e+06
99 490 40 -122534 -17048.9 4.58391e+06
100 495 39 -167176 -80013.9 4.54649e+06
101 500 38 -210118 -143374 4.50925e+06
102 505 37 -251340 -207121 4.47226e+06
103 510 36 -290847 -271250 4.43548e+06
104 515 35 -328570 -335733 4.39889e+06
105 520 34 -364498 -400560 4.3625e+06
106 525 33 -398595 -465744 4.32625e+06
107 530 32 -430896 -531255 4.29016e+06
108 535 31 -461374 -597042 4.25421e+06
109 540 30 -489940 -663140 4.21848e+06
110 545 29 -516565 -729528 4.1829e+06
111 550 28 -541244 -796181 4.1475e+06
112 555 27 -564006 -863103 4.11227e+06
113 560 26 -584758 -930294 4.07723e+06
114 565 25 -603507 -997673 4.04231e+06
115 570 24 -620313 -1.06528e+06 4.00748e+06
116 575 23 -635186 -1.13308e+06 3.97277e+06
117 580 22 -648133 -1.20106e+06 3.93818e+06
118 585 21 -659074 -1.26924e+06 3.90366e+06
119 590 20 -668060 -1.33758e+06 3.86933e+06
120 595 19 -675149 -1.4061e+06 3.83508e+06
121 600 18 -680358 -1.47479e+06 3.8009e+06
122 605 17 -683623 -1.54356e+06 3.76672e+06
123 610 16 -684906 -1.61251e+06 3.73265e+06
124 615 15 -684287 -1.68147e+06 3.69871e+06
125 620 14 -681801 -1.75048e+06 3.66492e+06
126 625 13 -677428 -1.81962e+06 3.63128e+06
127 630 12 -671168 -1.88878e+06 3.59758e+06
128 635 11 -662950 -1.95792e+06 3.56406e+06
129 640 10 -652884 -2.02715e+06 3.53075e+06
130 645 9 -640992 -2.09637e+06 3.4975e+06
131 650 8 -627421 -2.16557e+06 3.4642e+06
132 655 7 -612004 -2.2348e+06 3.43092e+06
133 660 6 -594596 -2.30395e+06 3.39785e+06
134 665 5 -575195 -2.37316e+06 3.3645e+06
135 670 4 -554362 -2.44246e+06 3.3313e+06
136 675 3 -531510 -2.5119e+06 3.29867e+06
137 680 2 -507215 -2.58088e+06 3.2663e+06
138 685 1 -481447 -2.64973e+06 3.23465e+06
139 690 0 0.0 0.0 0.0
140 695 0 0.0 0.0 0.0
141 700 0 0.0 0.0 0.0
142 705 0 0.0 0.0 0.0
143 710 0 0.0 0.0 0.0
144 715 0 0.0 0.0 0.0
145 720 0 0.0 0.0 0.0
146 725 0 0.0 0.0 0.0
147 730 0 0.0 0.0 0.0
148 735 0 0.0 0.0 0.0
149 740 0 0.0 0.0 0.0
150 745 0 0.0 0.0 0.0
151 750 0 0.0 0.0 0.0
152 755 0 0.0 0.0 0.0
153 760 0 0.0 0.0 0.0
154 765 0 0.0 0.0 0.0
155 770 0 0.0 0.0 0.0
156 775 0 0.0 0.0 0.0
157 780 0 0.0 0.0 0.0
158 785 0 0.0 0.0 0.0
159 790 0 0.0 0.0 0.0
160 795 0 0.0 0.0 0.0
161 800 0 0.0 0.0 0.0
162 805 0 0.0 0.0 0.0
163 810 0 0.0 0.0 0.0
164 815 0 0.0 0.0 0.0
165 820 0 0.0 0.0 0.0
166 825 0 0.0 0.0 0.0
167 830 0 0.0 0.0 0.0
168 835 0 0.0 0.0 0.0
169 840 0 0.0 0.0 0.0
170 845 0 0.0 0.0 0.0
171 850 0 0.0 0.0 0.0
172 855 0 0.0 0.0 0.0
173 860 0 0.0 0.0 0.0
174 865 0 0.0 0.0 0.0
175 870 0 0.0 0.0 0.0
176 875 0 0.0 0.0 0.0
177 880 0 0.0 0.0 0.0
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
12000 200
1 0 338 7.73957e+06 5.33289e+06 3.9134e+06
2 5 337 7.76e+06 5.33911e+06 3.8933e+06
3 10 336 7.77946e+06 5.34414e+06 3.87251e+06
4 15 335 7.79793e+06 5.34795e+06 3.85107e+06
5 20 334 7.81542e+06 5.35056e+06 3.82897e+06
6 25 333 7.83193e+06 5.35193e+06 3.80626e+06
7 30 332 7.84743e+06 5.35209e+06 3.78294e+06
8 35 331 7.86194e+06 5.35101e+06 3.75904e+06
9 40 330 7.87545e+06 5.34869e+06 3.73457e+06
10 45 329 7.88795e+06 5.34513e+06 3.70956e+06
11 50 328 7.89944e+06 5.34031e+06 3.68404e+06
12 55 327 7.90993e+06 5.33425e+06 3.65801e+06
13 60 326 7.9194e+06 5.32693e+06 3.63151e+06
14 65 325 7.92786e+06 5.31834e+06 3.60456e+06
15 70 324 7.9353e+06 5.30849e+06 3.57719e+06
16 75 323 7.94172e+06 5.29736e+06 3.54941e+06
17 80 322 7.94714e+06 5.28497e+06 3.52125e+06
18 85 321 7.95153e+06 5.27129e+06 3.49272e+06
19 90 320 7.95491e+06 5.25634e+06 3.46387e+06
20 95 319 7.95728e+06 5.24011e+06 3.43469e+06
21 100 318 7.95864e+06 5.2226e+06 3.40524e+06
22 105 317 7.95898e+06 5.2038e+06 3.37551e+06
23 110 316 7.95833e+06 5.18372e+06 3.34554e+06
24 115 315 7.95667e+06 5.16235e+06 3.31535e+06
25 120 314 7.95401e+06 5.13969e+06 3.28496e+06
26 125 313 7.95036e+06 5.11575e+06 3.25439e+06
27 130 312 7.94572e+06 5.09052e+06 3.22367e+06
28 135 311 7.94009e+06 5.06401e+06 3.19281e+06
29 140 310 7.93349e+06 5.03621e+06 3.16186e+06
30 145 309 7.92591e+06 5.00713e+06 3.13081e+06
31 150 308 7.91737e+06 4.97677e+06 3.09971e+06
32 155 307 7.90787e+06 4.94513e+06 3.06857e+06
33 160 306 7.89741e+06 4.91222e+06 3.03741e+06
34 165 305 7.886e+06 4.87804e+06 3.00625e+06
35 170 304 7.87366e+06 4.84259e+06 2.97511e+06
36 175 303 7.86039e+06 4.80588e+06 2.94401e+06
37 180 302 7.84619e+06 4.76791e+06 2.91298e+06
38 185 301 7.83108e+06 4.72869e+06 2.88204e+06
39 190 300 7.81506e+06 4.68822e+06 2.8512e+06
40 195 299 7.79815e+06 4.64652e+06 2.82048e+06
41 200 298 7.78035e+06 4.60357e+06 2.78989e+06
42 205 297 7.76168e+06 4.5594e+06 2.75947e+06
43 210 296 7.74213e+06 4.51402e+06 2.72922e+06
44 215 295 7.72173e+06 4.46742e+06 2.69916e+06
45 220 294 7.70049e+06 4.41962e+06 2.66931e+06
46 225 293 7.67841e+06 4.37064e+06 2.63967e+06
47 230 292 7.65551e+06 4.32048e+06 2.61026e+06
48 235 291 7.63179e+06 4.26914e+06 2.58109e+06
49 240 290 7.60728e+06 4.21663e+06 2.55219e+06
50 245 289 7.58197e+06 4.16298e+06 2.52356e+06
51 250 288 7.55588e+06 4.1082e+06 2.4952e+06
52 255 287 7.52903e+06 4.05228e+06 2.46715e+06
53 260 286 7.50142e+06 3.99525e+06 2.43941e+06
54 265 285 7.47306e+06 3.93712e+06 2.41199e+06
55 270 284 7.44397e+06 3.87791e+06 2.3849e+06
56 275 283 7.41417e+06 3.81763e+06 2.35814e+06
57 280 282 7.38366e+06 3.7563e+06 2.33172e+06
58 285 281 7.35245e+06 3.69393e+06 2.30565e+06
59 290 280 7.32055e+06 3.63053e+06 2.27993e+06
60 295 279 7.28799e+06 3.56614e+06 2.25457e+06
61 300 278 7.25476e+06 3.50075e+06 2.22957e+06
62 305 277 7.22089e+06 3.4344e+06 2.20495e+06
63 310 276 7.18639e+06 3.3671e+06 2.1807e+06
64 315 275 7.15126e+06 3.29886e+06 2.15683e+06
65 320 274 7.11552e+06 3.22972e+06 2.13335e+06
66 325 273 7.07918e+06 3.15968e+06 2.11024e+06
67 330 272 7.04226e+06 3.08876e+06 2.08753e+06
68 335 271 7.00476e+06 3.01699e+06 2.06519e+06
69 340 270 6.9667e+06 2.94438e+06 2.04324e+06
70 345 269 6.92809e+06 2.87097e+06 2.02168e+06
71 350 268 6.88894e+06 2.79677e+06 2.0005e+06
72 355 267 6.84927e+06 2.7218e+06 1.97972e+06
73 360 266 6.80908e+06 2.64609e+06 1.95933e+06
74 365 265 6.76839e+06 2.56966e+06 1.93933e+06
75 370 264 6.7272e+06 2.49253e+06 1.9197e+06
76 375 263 6.68554e+06 2.41473e+06 1.90046e+06
77 380 262 6.6434e+06 2.33629e+06 1.88159e+06
78 385 261 6.6008e+06 2.25722e+06 1.8631e+06
79 390 260 6.55775e+06 2.17756e+06 1.84498e+06
80 395 259 6.51427e+06 2.09732e+06 1.82724e+06
81 400 258 6.47035e+06 2.01654e+06 1.80986e+06
82 405 257 6.42602e+06 1.93525e+06 1.79285e+06
83 410 256 6.38127e+06 1.85346e+06 1.77621e+06
84 415 255 6.33613e+06 1.77121e+06 1.75993e+06
85 420 254 6.2906e+06 1.68852e+06 1.744e+06
86 425 253 6.24469e+06 1.60541e+06 1.72843e+06
87 430 252 6.19841e+06 1.52192e+06 1.7132e+06
88 435 251 6.15177e+06 1.43806e+06 1.69831e+06
89 440 250 6.10478e+06 1.35388e+06 1.68377e+06
90 445 249 6.05744e+06 1.2694e+06 1.66957e+06
91 450 248 6.00977e+06 1.18464e+06 1.6557e+06
92 455 247 5.96177e+06 1.09964e+06 1.64217e+06
93 460 246 5.91345e+06 1.01442e+06 1.62897e+06
94 465 245 5.86483e+06 929015 1.6161e+06
95 470 244 5.81589e+06 843449 1.60356e+06
96 475 243 5.76666e+06 757750 1.59134e+06
97 480 242 5.71715e+06 671949 1.57944e+06
98 485 241 5.66735e+06 586071 1.56785e+06
99 490 240 5.61728e+06 500148 1.55658e+06
100 495 239 5.56695e+06 414208 1.54563e+06
101 500 238 5.51635e+06 328277 1.53497e+06
102 505 237 5.4655e+06 242385 1.52462e+06
103 510 236 5.41441e+06 156558 1.51458e+06
104 515 235 5.36307e+06 70827.5 1.50484e+06
105 520 234 5.31149e+06 -14779 1.4954e+06
106 525 233 5.25968e+06 -100238 1.48625e+06
107 530 232 5.20765e+06 -185518 1.47739e+06
108 535 231 5.1554e+06 -270586 1.46883e+06
109 540 230 5.10293e+06 -355418 1.46057e+06
110 545 229 5.05026e+06 -439987 1.45261e+06
111 550 228 4.99739e+06 -524264 1.44495e+06
112 555 227 4.94431e+06 -608221 1.43758e+06
113 560 226 4.89105e+06 -691833 1.43052e+06
114 565 225 4.83759e+06 -775069 1.42374e+06
115 570 224 4.78395e+06 -857906 1.41727e+06
116 575 223 4.73013e+06 -940314 1.41109e+06
117 580 222 4.67613e+06 -1.02227e+06 1.4052e+06
118 585 221 4.62196e+06 -1.10375e+06 1.39961e+06
119 590 220 4.56763e+06 -1.18472e+06 1.39434e+06
120 595 219 4.51313e+06 -1.26517e+06 1.38936e+06
121 600 218 4.45848e+06 -1.34507e+06 1.38468e+06
122 605 217 4.40367e+06 -1.42438e+06 1.3803e+06
123 610 216 4.34872e+06 -1.5031e+06 1.37624e+06
124 615 215 4.29363e+06 -1.58119e+06 1.37248e+06
125 620 214 4.23839e+06 -1.65863e+06 1.36904e+06
126 625 213 4.18303e+06 -1.73539e+06 1.36593e+06
127 630 212 4.12753e+06 -1.81146e+06 1.36312e+06
128 635 211 4.07191e+06 -1.88681e+06 1.36066e+06
129 640 210 4.01617e+06 -1.96143e+06 1.35852e+06
130 645 209 3.96032e+06 -2.03528e+06 1.35671e+06
131 650 208 3.90436e+06 -2.10835e+06 1.35522e+06
132 655 207 3.8483e+06 -2.18062e+06 1.35407e+06
133 660 206 3.79214e+06 -2.25207e+06 1.35326e+06
134 665 205 3.73589e+06 -2.32268e+06 1.35278e+06
135 670 204 3.67955e+06 -2.39244e+06 1.35265e+06
136 675 203 3.62314e+06 -2.46131e+06 1.35288e+06
137 680 202 3.56665e+06 -2.52928e+06 1.35346e+06
138 685 201 3.51009e+06 -2.59633e+06 1.3544e+06
139 690 200 3.45348e+06 -2.66246e+06 1.35569e+06
140 695 199 3.39682e+06 -2.72763e+06 1.35732e+06
141 700 198 3.34012e+06 -2.79183e+06 1.35931e+06
142 705 197 3.28337e+06 -2.85504e+06 1.36165e+06
143 710 196 3.2266e+06 -2.91725e+06 1.36434e+06
144 715 195 3.1698e+06 -2.97845e+06 1.3674e+06
145 720 194 3.11299e+06 -3.03862e+06 1.37081e+06
146 725 193 3.05619e+06 -3.09774e+06 1.3746e+06
147 730 192 2.99938e+06 -3.15581e+06 1.37876e+06
148 735 191 2.94259e+06 -3.2128e+06 1.38328e+06
149 740 190 2.88583e+06 -3.26871e+06 1.38818e+06
150 745 189 2.8291e+06 -3.32351e+06 1.39344e+06
151 750 188 2.77241e+06 -3.37721e+06 1.39906e+06
152 755 187 2.71578e+06 -3.42979e+06 1.40504e+06
153 760 186 2.65923e+06 -3.48123e+06 1.41139e+06
154 765 185 2.60275e+06 -3.53153e+06 1.4181e+06
155 770 184 2.54637e+06 -3.58068e+06 1.42515e+06
156 775 183 2.49009e+06 -3.62866e+06 1.43256e+06
157 780 182 2.43392e+06 -3.67546e+06 1.44031e+06
158 785 181 2.37789e+06 -3.72108e+06 1.44841e+06
159 790 180 2.32199e+06 -3.76551e+06 1.45684e+06
160 795 179 2.26625e+06 -3.80873e+06 1.4656e+06
161 800 178 2.21068e+06 -3.85074e+06 1.4747e+06
162 805 177 2.15529e+06 -3.89153e+06 1.48415e+06
163 810 176 2.10009e+06 -3.93109e+06 1.49392e+06
164 815 175 2.0451e+06 -3.96941e+06 1.50402e+06
165 820 174 1.99034e+06 -4.00649e+06 1.51443e+06
166 825 173 1.93581e+06 -4.04231e+06 1.52514e+06
167 830 172 1.88154e+06 -4.07688e+06 1.53616e+06
168 835 171 1.82753e+06 -4.11019e+06 1.5475e+06
169 840 170 1.77381e+06 -4.14222e+06 1.55914e+06
170 845 169 1.72038e+06 -4.17299e+06 1.57107e+06
171 850 168 1.66727e+06 -4.20248e+06 1.58329e+06
172 855 167 1.61449e+06 -4.23069e+06 1.59578e+06
173 860 166 1.56205e+06 -4.25761e+06 1.60855e+06
174 865 165 1.50997e+06 -4.28325e+06 1.62156e+06
175 870 164 1.45827e+06 -4.30758e+06 1.63485e+06
176 875 163 1.40696e+06 -4.33061e+06 1.64839e+06
177 880 162 1.35605e+06 -4.35236e+06 1.66219e+06
178 885 161 1.30556e+06 -4.37281e+06 1.67624e+06
179 890 160 1.25551e+06 -4.39195e+06 1.69052e+06
180 895 159 1.20591e+06 -4.4098e+06 1.70504e+06
181 900 158 1.15677e+06 -4.42636e+06 1.71978e+06
182 905 157 1.10812e+06 -4.44161e+06 1.73475e+06
183 910 156 1.05996e+06 -4.45555e+06 1.74996e+06
184 915 155 1.01231e+06 -4.4682e+06 1.76539e+06
185 920 154 965182 -4.47955e+06 1.78104e+06
186 925 153 918593 -4.48961e+06 1.7969e+06
187 930 152 872555 -4.49837e+06 1.81298e+06
188 935 151 827082 -4.50584e+06 1.82926e+06
189 940 150 782188 -4.51203e+06 1.84574e+06
190 945 149 737892 -4.51693e+06 1.86243e+06
191 950 148 694202 -4.52055e+06 1.87931e+06
192 955 147 651133 -4.52291e+06 1.89639e+06
193 960 146 608698 -4.524e+06 1.91367e+06
194 965 145 566909 -4.52383e+06 1.93114e+06
195 970 144 525775 -4.52242e+06 1.94879e+06
196 975 143 485308 -4.51975e+06 1.96664e+06
197 980 142 445523 -4.51586e+06 1.98469e+06
198 985 141 406427 -4.51075e+06 2.00296e+06
199 990 140 368030 -4.50442e+06 2.02144e+06
200 995 139 330346 -4.49689e+06 2.04015e+06
13000 200
1 0 538 6.2585e+06 1.57127e+07 3.13145e+06
2 5 537 6.26416e+06 1.56857e+07 3.11808e+06
3 10 536 6.26862e+06 1.5657e+07 3.10403e+06
4 15 535 6.27186e+06 1.56264e+07 3.0893e+06
5 20 534 6.27389e+06 1.55941e+07 3.07391e+06
6 25 533 6.27471e+06 1.55599e+07 3.05787e+06
7 30 532 6.2743e+06 1.5524e+07 3.04121e+06
8 35 531 6.27268e+06 1.54863e+07 3.02392e+06
9 40 530 6.26983e+06 1.54469e+07 3.00604e+06
10 45 529 6.26578e+06 1.54056e+07 2.98757e+06
11 50 528 6.2605e+06 1.53626e+07 2.96854e+06
12 55 527 6.25402e+06 1.53179e+07 2.94896e+06
13 60 526 6.24632e+06 1.52714e+07 2.92885e+06
14 65 525 6.23742e+06 1.52232e+07 2.90823e+06
15 70 524 6.22731e+06 1.51733e+07 2.88711e+06
16 75 523 6.216e+06 1.51216e+07 2.86551e+06
17 80 522 6.2035e+06 1.50682e+07 2.84345e+06
18 85 521 6.18982e+06 1.50131e+07 2.82095e+06
19 90 520 6.17496e+06 1.49563e+07 2.79803e+06
20 95 519 6.15892e+06 1.48979e+07 2.77471e+06
21 100 518 6.14172e+06 1.48377e+07 2.751e+06
22 105 517 6.12337e+06 1.47759e+07 2.72692e+06
23 110 516 6.10387e+06 1.47124e+07 2.70249e+06
24 115 515 6.08323e+06 1.46473e+07 2.67773e+06
25 120 514 6.06147e+06 1.45806e+07 2.65266e+06
26 125 513 6.0386e+06 1.45122e+07 2.62729e+06
27 130 512 6.01462e+06 1.44422e+07 2.60165e+06
28 135 511 5.98954e+06 1.43706e+07 2.57575e+06
29 140 510 5.96339e+06 1.42974e+07 2.54961e+06
30 145 509 5.93617e+06 1.42226e+07 2.52325e+06
31 150 508 5.9079e+06 1.41462e+07 2.4967e+06
32 155 507 5.87859e+06 1.40683e+07 2.46996e+06
33 160 506 5.84825e+06 1.39888e+07 2.44305e+06
34 165 505 5.8169e+06 1.39078e+07 2.41598e+06
35 170 504 5.78456e+06 1.38252e+07 2.38879e+06
36 175 503 5.75123e+06 1.37411e+07 2.36147e+06
37 180 502 5.71694e+06 1.36555e+07 2.33406e+06
38 185 501 5.68169e+06 1.35684e+07 2.30657e+06
39 190 500 5.6455e+06 1.34798e+07 2.27901e+06
40 195 499 5.6084e+06 1.33898e+07 2.2514e+06
41 200 498 5.57039e+06 1.32982e+07 2.22374e+06
42 205 497 5.53149e+06 1.32052e+07 2.19607e+06
43 210 496 5.49173e+06 1.31108e+07 2.16838e+06
44 215 495 5.45111e+06 1.30149e+07 2.1407e+06
45 220 494 5.40965e+06 1.29176e+07 2.11304e+06
46 225 493 5.36737e+06 1.28189e+07 2.08541e+06
47 230 492 5.32429e+06 1.27188e+07 2.05783e+06
48 235 491 5.28042e+06 1.26172e+07 2.0303e+06
49 240 490 5.23578e+06 1.25143e+07 2.00283e+06
50 245 489 5.19039e+06 1.241e+07 1.97545e+06
51 250 488 5.14426e+06 1.23043e+07 1.94815e+06
52 255 487 5.09742e+06 1.21973e+07 1.92095e+06
53 260 486 5.04988e+06 1.2089e+07 1.89387e+06
54 265 485 5.00165e+06 1.19793e+07 1.8669e+06
55 270 484 4.95275e+06 1.18683e+07 1.84007e+06
56 275 483 4.90321e+06 1.17559e+07 1.81337e+06
57 280 482 4.85304e+06 1.16423e+07 1.78682e+06
58 285 481 4.80226e+06 1.15274e+07 1.76041e+06
59 290 480 4.75087e+06 1.14112e+07 1.73416e+06
60 295 479 4.69891e+06 1.12937e+07 1.70808e+06
61 300 478 4.64638e+06 1.1175e+07 1.68216e+06
62 305 477 4.5933e+06 1.1055e+07 1.65643e+06
63 310 476 4.53969e+06 1.09338e+07 1.63088e+06
64 315 475 4.48557e+06 1.08113e+07 1.60552e+06
65 320 474 4.43095e+06 1.06877e+07 1.58036e+06
66 325 473 4.37584e+06 1.05628e+07 1.5554e+06
67 330 472 4.32027e+06 1.04367e+07 1.53064e+06
68 335 471 4.26425e+06 1.03095e+07 1.50608e+06
69 340 470 4.20778e+06 1.01811e+07 1.48173e+06
70 345 469 4.1509e+06 1.00515e+07 1.45759e+06
71 350 468 4.09361e+06 9.92071e+06 1.43367e+06
72 355 467 4.03593e+06 9.78882e+06 1.40997e+06
73 360 466 3.97786e+06 9.6558e+06 1.38649e+06
74 365 465 3.91943e+06 9.52167e+06 1.36323e+06
75 370 464 3.86066e+06 9.38643e+06 1.34019e+06
76 375 463 3.80155e+06 9.25011e+06 1.31737e+06
77 380 462 3.74211e+06 9.11271e+06 1.29479e+06
78 385 461 3.68237e+06 8.97425e+06 1.27243e+06
79 390 460 3.62233e+06 8.83475e+06 1.2503e+06
80 395 459 3.56201e+06 8.69421e+06 1.2284e+06
81 400 458 3.50142e+06 8.55267e+06 1.20673e+06
82 405 457 3.44057e+06 8.41012e+06 1.1853e+06
83 410 456 3.37948e+06 8.26659e+06 1.1641e+06
84 415 455 3.31815e+06 8.1221e+06 1.14314e+06
85 420 454 3.2566e+06 7.97665e+06 1.12241e+06
86 425 453 3.19484e+06 7.83027e+06 1.10191e+06
87 430 452 3.13288e+06 7.68298e+06 1.08166e+06
88 435 451 3.07074e+06 7.53478e+06 1.06164e+06
89 440 450 3.00842e+06 7.38571e+06 1.04185e+06
90 445 449 2.94593e+06 7.23577e+06 1.0223e+06
91 450 448 2.88329e+06 7.08499e+06 1.00299e+06
92 455 447 2.82051e+06 6.93337e+06 983922
93 460 446 2.75759e+06 6.78096e+06 965094
94 465 445 2.69455e+06 6.62776e+06 946507
95 470 444 2.63139e+06 6.47379e+06 928162
96 475 443 2.56813e+06 6.31908e+06 910062
97 480 442 2.50477e+06 6.16365e+06 892206
98 485 441 2.44133e+06 6.00752e+06 874592
99 490 440 2.37781e+06 5.85072e+06 857223
100 495 439 2.31423e+06 5.69326e+06 840100
101 500 438 2.25058e+06 5.53516e+06 823216
102 505 437 2.18689e+06 5.37647e+06 806580
103 510 436 2.12315e+06 5.21719e+06 790188
