Automatic VACF
1.9320000028 8.57977922648949
1.9376000028 8.74308444371553
1.9432000028 7.40355298848013
1.9488000028 4.76422808581289
1.9544000028 2.10017854336267
1.9600000028 0.562610729535602
1.9656000028 0.468469942445421
1.9712000028 2.29246690990286
1.9768000028 4.83309043329528
1.9824000028 5.96478090705429
1.9880000028 5.40119930404235
1.9936000028 4.39267338675493
1.9992000028 4.40740715816294
2.0048000028 5.81036826119158
2.0104000028 7.92769492698239
2.0160000028 9.12868205014194
2.0216000028 8.18054500375387
2.0272000028 6.06555359619539
2.0328000028 3.26200881060811
2.0384000028 0.561994470290141
2.0440000028 -1.65631973468681
2.0496000028 -3.07149219502057
2.0552000028 -3.1745225755807
2.0608000028 -2.22800875713679
2.0664000028 -0.139153841412737
2.0720000028 2.22817230171662
2.0776000028 3.50383716243321
2.0832000028 3.8842244274814
2.0888000028 3.71240957769228
2.0944000028 4.05217181725399
2.1000000028 6.0689513086317
2.1056000028 9.39071100384447
2.1112000028 12.6145134986743
2.1168000028 13.6851646647297
2.1224000028 11.9176211969236
2.1280000028 8.52480362812152
2.1336000028 4.65276729820336
2.1392000028 0.633868742489264
2.1448000028 -2.4442160384315
2.1504000028 -3.38534350289292
2.1560000028 -2.65103814932685
2.1616000028 -0.884945020890579
2.1672000028 0.934973368459829
2.1728000028 1.50944798858912
2.1784000028 0.562099629829774
2.1840000028 -1.1480417163151
2.1896000028 -1.95765538362101
2.1952000028 -0.929858942346874
2.2008000028 1.38748954959632
2.2064000028 3.41814039113947
2.2120000028 4.30115067140577
2.2176000028 5.02140560754378
2.2232000028 5.57461344500119
2.2288000028 5.04213607356667
2.2344000028 3.83490478609354
2.2400000028 3.31662016061859
2.2456000028 4.271036519873
2.2512000028 5.90121247625801
2.2568000028 6.60657640943027
2.2624000028 5.2393164198838
2.2680000028 2.09411125644756
2.2736000028 -0.583723577524791
2.2792000028 -0.222085828402656
2.2848000028 1.8869693903026
2.2904000028 2.96884600872062
2.2960000028 3.04283978942867
2.3016000028 2.84910120832213
2.3072000028 2.47525685252161
2.3128000028 2.29802976429394
2.3184000028 2.99026940609476
2.3240000028 3.44655090364887
2.3296000028 1.54534713050027
2.3352000028 -1.00101169167608
2.3408000028 -1.01834795522604
2.3464000028 1.52088308006348
2.3520000028 4.32343771501716
2.3576000028 5.98258922602132
2.3632000028 6.80765268637552
2.3688000028 7.08205113204451
2.3744000028 6.1212119032526
2.3800000028 4.50152537186845
2.3856000028 3.13744487789142
2.3912000028 0.597612293008666
2.3968000028 -3.72916635500553
2.4024000028 -7.2630331046822
2.4080000028 -7.58056810237401
2.4136000028 -5.70984890736611
2.4192000028 -4.73747281450196
2.4248000028 -5.08738975636727
2.4304000028 -5.62294356119889
2.4360000028 -5.39806340437079
2.4416000028 -3.7534791835089
2.4472000028 -1.12910895260388
2.4528000028 2.41216312547719
2.4584000028 6.15067514565343
2.4640000028 8.7351990753954
2.4696000028 10.1564307844131
2.4752000028 10.2256872808201
2.4808000028 8.99327286993672
2.4864000028 6.48330937111636
2.4920000028 3.70776260675553
2.4976000028 1.38721231815488
2.5032000028 -0.658394913334607
2.5088000028 -1.21466760040484
2.5144000028 1.44163583456676
2.5200000028 4.83948738596244
2.5256000028 5.58616060491834
2.5312000028 3.29305334873292
2.5368000028 -0.180633245229443
2.5424000028 -3.00258898561422
2.5480000028 -4.10228857353781
2.5536000028 -3.02185925882029
2.5592000028 -1.07550586775101
2.5648000028 0.0804034756685836
2.5704000028 0.482290699864949
2.5760000028 1.38167459137537
2.5816000028 2.99332705757201
2.5872000028 4.22592361787568
2.5928000028 3.40323457614841
2.5984000028 -0.482091615304662
2.6040000028 -6.47222177996456
2.6096000028 -11.836668910503
2.6152000028 -14.454402681443
2.6208000028 -13.8778347372024
2.6264000028 -11.5730150936038
2.6320000028 -8.84840256159937
2.6376000028 -6.64916936674851
2.6432000028 -4.51403655636684
2.6488000028 -1.12666455248295
2.6544000028 3.17741400544575
2.6600000028 5.68864340908591
2.6656000028 5.48830497895794
2.6712000028 4.550850993948
2.6768000028 3.84490099712749
2.6824000028 2.95617456486778
2.6880000028 1.50911928756805
2.6936000028 -0.444384338467475
2.6992000028 -2.58333498776027
2.7048000028 -4.42665404745548
2.7104000028 -5.0625716009159
2.7160000028 -3.57018708443467
2.7216000028 -1.67755553927408
2.7272000028 -1.53582379740757
2.7328000028 -3.47607475188159
2.7384000028 -6.36729777880216
2.7440000028 -7.60536204582343
2.7496000028 -6.10168042028654
2.7552000028 -3.75872465078402
2.7608000028 -2.52990183705907
2.7664000028 -2.61319028974629
2.7720000028 -3.38550579493917
2.7776000028 -3.75936847049267
2.7832000028 -3.24881618082218
2.7888000028 -2.33515056001732
2.7944000028 -1.94101638257352
2.8000000028 -3.19351060676526
2.8056000028 -5.75300722438084
