# rs = 2.990788460357879 AU
r[rs]    gii
1.231e+0 3.733e-1
1.231e+0 3.283e-1
1.232e+0 5.796e-1
1.234e+0 5.345e-1
1.235e+0 5.955e-1
1.236e+0 3.883e-1
1.236e+0 3.443e-1
1.236e+0 6.104e-1
1.238e+0 5.513e-1
1.239e+0 3.611e-1
1.240e+0 5.613e-1
1.240e+0 4.048e-1
1.241e+0 6.263e-1
1.242e+0 5.696e-1
1.244e+0 6.593e-1
1.244e+0 6.468e-1
1.244e+0 6.382e-1
1.244e+0 5.833e-1
1.245e+0 4.222e-1
1.246e+0 3.789e-1
1.247e+0 5.961e-1
1.247e+0 3.947e-1
1.249e+0 6.108e-1
1.249e+0 4.380e-1
1.250e+0 6.749e-1
1.252e+0 4.099e-1
1.253e+0 6.907e-1
1.254e+0 4.524e-1
1.254e+0 7.056e-1
1.254e+0 6.287e-1
1.257e+0 4.258e-1
1.258e+0 7.213e-1
1.258e+0 6.443e-1
1.259e+0 4.698e-1
1.259e+0 7.344e-1
1.259e+0 6.575e-1
1.260e+0 4.441e-1
1.262e+0 7.408e-1
1.262e+0 6.639e-1
1.263e+0 4.551e-1
1.263e+0 7.554e-1
1.263e+0 6.785e-1
1.264e+0 4.849e-1
1.267e+0 6.932e-1
1.267e+0 5.101e-1
1.267e+0 5.003e-1
1.268e+0 7.737e-1
1.268e+0 7.078e-1
1.271e+0 7.884e-1
1.271e+0 6.785e-1
1.271e+0 5.201e-1
1.272e+0 8.030e-1
1.272e+0 7.261e-1
1.274e+0 5.369e-1
1.276e+0 8.223e-1
1.276e+0 7.564e-1
1.276e+0 7.432e-1
1.276e+0 6.968e-1
1.276e+0 5.540e-1
1.278e+0 7.106e-1
1.280e+0 8.497e-1
1.280e+0 8.372e-1
1.280e+0 7.728e-1
1.280e+0 7.225e-1
1.283e+0 7.353e-1
1.285e+0 7.957e-1
1.285e+0 7.847e-1
1.285e+0 7.518e-1
1.286e+0 8.653e-1
1.286e+0 8.104e-1
1.288e+0 7.640e-1
1.289e+0 8.955e-1
1.289e+0 8.824e-1
1.289e+0 8.296e-1
1.289e+0 6.126e-1
1.294e+0 9.093e-1
1.294e+0 7.957e-1
1.294e+0 7.847e-1
1.294e+0 7.738e-1
1.295e+0 9.239e-1
1.295e+0 8.470e-1
1.296e+0 8.031e-1
1.298e+0 8.580e-1
1.298e+0 8.182e-1
1.299e+0 8.712e-1
1.299e+0 9.386e-1
1.303e+0 9.508e-1
1.303e+0 8.849e-1
1.303e+0 8.342e-1
1.304e+0 9.633e-1
1.304e+0 8.974e-1
1.307e+0 9.715e-1
1.307e+0 9.056e-1
1.307e+0 8.580e-1
1.308e+0 9.847e-1
1.308e+0 9.188e-1
1.308e+0 8.461e-1
1.309e+0 8.708e-1
1.312e+0 1.012e+0
1.312e+0 1.001e+0
1.312e+0 9.349e-1
1.314e+0 8.800e-1
1.316e+0 1.034e+0
1.316e+0 1.023e+0
1.316e+0 9.569e-1
1.316e+0 9.459e-1
1.317e+0 8.891e-1
1.318e+0 9.019e-1
1.320e+0 1.042e+0
1.321e+0 9.764e-1
1.321e+0 9.666e-1
1.321e+0 9.117e-1
1.322e+0 1.055e+0
1.322e+0 9.889e-1
1.322e+0 9.248e-1
1.325e+0 1.063e+0
1.325e+0 9.972e-1
1.326e+0 1.076e+0
1.326e+0 1.010e+0
1.326e+0 9.358e-1
1.329e+0 1.090e+0
1.330e+0 9.166e-1
1.331e+0 1.102e+0
1.331e+0 1.026e+0
1.332e+0 9.605e-1
1.332e+0 9.496e-1
1.334e+0 1.046e+0
1.334e+0 1.034e+0
1.334e+0 9.691e-1
1.334e+0 9.404e-1
1.335e+0 1.116e+0
1.335e+0 9.816e-1
1.338e+0 1.139e+0
1.338e+0 1.129e+0
1.338e+0 1.073e+0
1.338e+0 1.062e+0
1.338e+0 9.947e-1
1.339e+0 1.012e+0
1.341e+0 1.087e+0
1.343e+0 1.102e+0
1.343e+0 9.825e-1
1.343e+0 9.734e-1
1.344e+0 1.155e+0
1.346e+0 1.119e+0
1.347e+0 1.024e+0
1.347e+0 9.972e-1
1.348e+0 1.174e+0
1.348e+0 1.039e+0
1.350e+0 1.137e+0
1.350e+0 1.012e+0
1.352e+0 1.147e+0
1.353e+0 1.190e+0
1.353e+0 1.079e+0
1.353e+0 1.057e+0
1.354e+0 1.161e+0
1.356e+0 1.199e+0
1.356e+0 1.173e+0
1.356e+0 1.091e+0
1.356e+0 1.067e+0
1.356e+0 1.032e+0
1.357e+0 1.212e+0
1.359e+0 1.044e+0
1.361e+0 1.228e+0
1.361e+0 1.184e+0
1.363e+0 1.059e+0
1.365e+0 1.238e+0
1.365e+0 1.213e+0
1.365e+0 1.123e+0
1.365e+0 1.109e+0
1.365e+0 1.099e+0
1.365e+0 1.080e+0
1.366e+0 1.251e+0
1.370e+0 1.226e+0
1.370e+0 1.089e+0
1.371e+0 1.264e+0
1.374e+0 1.277e+0
1.374e+0 1.250e+0
1.374e+0 1.141e+0
1.374e+0 1.130e+0
1.374e+0 1.107e+0
1.375e+0 1.156e+0
1.375e+0 1.289e+0
1.377e+0 1.118e+0
1.379e+0 1.311e+0
1.379e+0 1.301e+0
1.379e+0 1.172e+0
1.380e+0 1.185e+0
1.383e+0 1.290e+0
1.383e+0 1.147e+0
1.383e+0 1.138e+0
1.384e+0 1.327e+0
1.384e+0 1.198e+0
1.386e+0 1.156e+0
1.388e+0 1.357e+0
1.388e+0 1.344e+0
1.388e+0 1.312e+0
1.388e+0 1.211e+0
1.388e+0 1.169e+0
1.389e+0 1.223e+0
1.392e+0 1.334e+0
1.392e+0 1.325e+0
1.392e+0 1.181e+0
1.393e+0 1.235e+0
1.394e+0 1.195e+0
1.397e+0 1.365e+0
1.397e+0 1.352e+0
1.397e+0 1.249e+0
1.397e+0 1.380e+0
1.398e+0 1.262e+0
1.399e+0 1.206e+0
1.400e+0 1.218e+0
1.401e+0 1.396e+0
1.401e+0 1.284e+0
1.401e+0 1.272e+0
1.404e+0 1.235e+0
1.406e+0 1.376e+0
1.406e+0 1.250e+0
1.406e+0 1.300e+0
1.407e+0 1.406e+0
1.408e+0 1.388e+0
1.409e+0 1.258e+0
1.410e+0 1.313e+0
1.410e+0 1.272e+0
1.411e+0 1.418e+0
1.411e+0 1.326e+0
1.413e+0 1.282e+0
1.414e+0 1.402e+0
1.415e+0 1.348e+0
1.415e+0 1.338e+0
1.416e+0 1.432e+0
1.417e+0 1.301e+0
1.419e+0 1.445e+0
1.419e+0 1.415e+0
1.419e+0 1.316e+0
1.422e+0 1.328e+0
1.423e+0 1.460e+0
1.423e+0 1.372e+0
1.423e+0 1.359e+0
1.425e+0 1.432e+0
1.426e+0 1.347e+0
1.430e+0 1.379e+0
1.432e+0 1.480e+0
1.432e+0 1.467e+0
1.432e+0 1.449e+0
1.433e+0 1.392e+0
1.435e+0 1.407e+0
1.438e+0 1.497e+0
1.438e+0 1.418e+0
1.441e+0 1.471e+0
1.441e+0 1.456e+0
1.441e+0 1.432e+0
1.444e+0 1.482e+0
1.444e+0 1.444e+0
1.446e+0 1.514e+0
1.448e+0 1.493e+0
1.450e+0 1.504e+0
1.450e+0 1.455e+0
1.451e+0 1.524e+0
1.455e+0 1.537e+0
1.459e+0 1.515e+0
1.465e+0 1.549e+0
1.465e+0 1.527e+0
1.473e+0 1.550e+0
1.474e+0 1.563e+0
1.482e+0 1.577e+0
1.493e+0 1.527e+0
1.501e+0 1.541e+0
1.505e+0 1.557e+0
1.509e+0 1.570e+0
1.511e+0 1.544e+0
1.514e+0 1.583e+0
1.518e+0 1.558e+0
1.522e+0 1.597e+0
1.527e+0 1.565e+0
1.527e+0 1.580e+0
1.532e+0 1.608e+0
1.533e+0 1.560e+0
1.537e+0 1.592e+0
1.540e+0 1.620e+0
1.540e+0 1.576e+0
1.542e+0 1.561e+0
1.545e+0 1.553e+0
1.546e+0 1.610e+0
1.549e+0 1.583e+0
1.550e+0 1.596e+0
1.554e+0 1.575e+0
1.556e+0 1.611e+0
1.558e+0 1.549e+0
1.562e+0 1.597e+0
1.562e+0 1.584e+0
1.567e+0 1.571e+0
1.576e+0 1.587e+0
1.576e+0 1.576e+0
1.582e+0 1.566e+0
1.582e+0 1.529e+0
1.589e+0 1.583e+0
1.589e+0 1.563e+0
1.595e+0 1.572e+0
1.598e+0 1.505e+0
1.603e+0 1.495e+0
1.607e+0 1.575e+0
1.607e+0 1.566e+0
1.607e+0 1.540e+0
1.610e+0 1.489e+0
1.616e+0 1.570e+0
1.621e+0 1.539e+0
1.621e+0 1.529e+0
1.625e+0 1.462e+0
1.630e+0 1.453e+0
1.631e+0 1.522e+0
1.634e+0 1.534e+0
1.639e+0 1.443e+0
1.643e+0 1.520e+0
1.648e+0 1.483e+0
1.648e+0 1.431e+0
1.656e+0 1.509e+0
1.657e+0 1.521e+0
1.657e+0 1.479e+0
1.657e+0 1.418e+0
1.662e+0 1.503e+0
1.666e+0 1.407e+0
1.675e+0 1.503e+0
1.675e+0 1.492e+0
1.675e+0 1.395e+0
1.684e+0 1.429e+0
1.684e+0 1.383e+0
1.686e+0 1.492e+0
1.688e+0 1.481e+0
1.693e+0 1.473e+0
1.693e+0 1.417e+0
1.693e+0 1.372e+0
1.702e+0 1.407e+0
1.702e+0 1.359e+0
1.711e+0 1.395e+0
1.711e+0 1.348e+0
1.715e+0 1.381e+0
1.720e+0 1.337e+0
1.724e+0 1.389e+0
1.725e+0 1.371e+0
1.729e+0 1.323e+0
1.733e+0 1.353e+0
1.738e+0 1.375e+0
1.738e+0 1.364e+0
1.738e+0 1.314e+0
1.742e+0 1.343e+0
1.748e+0 1.301e+0
1.748e+0 1.331e+0
1.749e+0 1.362e+0
1.751e+0 1.350e+0
1.752e+0 1.320e+0
1.757e+0 1.287e+0
1.760e+0 1.339e+0
1.760e+0 1.306e+0
1.766e+0 1.323e+0
1.769e+0 1.279e+0
1.769e+0 1.268e+0
1.770e+0 1.294e+0
1.774e+0 1.323e+0
1.775e+0 1.310e+0
1.779e+0 1.257e+0
1.783e+0 1.293e+0
1.783e+0 1.281e+0
1.783e+0 1.272e+0
1.784e+0 1.242e+0
1.785e+0 1.307e+0
1.793e+0 1.262e+0
1.793e+0 1.229e+0
1.794e+0 1.292e+0
1.796e+0 1.282e+0
1.796e+0 1.272e+0
1.796e+0 1.249e+0
1.796e+0 1.240e+0
1.796e+0 1.218e+0
1.804e+0 1.207e+0
1.805e+0 1.276e+0
1.806e+0 1.261e+0
1.808e+0 1.195e+0
1.810e+0 1.229e+0
1.810e+0 1.243e+0
1.814e+0 1.185e+0
1.816e+0 1.257e+0
1.819e+0 1.176e+0
1.820e+0 1.220e+0
1.823e+0 1.241e+0
1.823e+0 1.230e+0
1.824e+0 1.210e+0
1.828e+0 1.164e+0
1.833e+0 1.199e+0
1.834e+0 1.232e+0
1.836e+0 1.221e+0
1.836e+0 1.212e+0
1.837e+0 1.150e+0
1.842e+0 1.185e+0
1.845e+0 1.213e+0
1.846e+0 1.138e+0
1.847e+0 1.201e+0
1.850e+0 1.169e+0
1.854e+0 1.127e+0
1.855e+0 1.184e+0
1.859e+0 1.159e+0
1.863e+0 1.116e+0
1.865e+0 1.148e+0
1.866e+0 1.179e+0
1.868e+0 1.168e+0
1.872e+0 1.106e+0
1.874e+0 1.136e+0
1.877e+0 1.157e+0
1.877e+0 1.146e+0
1.881e+0 1.094e+0
1.886e+0 1.147e+0
1.886e+0 1.119e+0
1.887e+0 1.133e+0
1.891e+0 1.083e+0
1.895e+0 1.110e+0
1.899e+0 1.133e+0
1.899e+0 1.122e+0
1.903e+0 1.075e+0
1.904e+0 1.101e+0
1.910e+0 1.067e+0
1.911e+0 1.118e+0
1.913e+0 1.107e+0
1.914e+0 1.089e+0
1.922e+0 1.060e+0
1.923e+0 1.074e+0
1.924e+0 1.096e+0
1.926e+0 1.087e+0
1.932e+0 1.052e+0
1.935e+0 1.072e+0
1.935e+0 1.061e+0
1.944e+0 1.063e+0
1.944e+0 1.047e+0
1.953e+0 1.049e+0
1.954e+0 1.034e+0
1.962e+0 1.034e+0
1.963e+0 1.021e+0
1.974e+0 1.017e+0
1.976e+0 1.008e+0
1.985e+0 9.969e-1
1.994e+0 9.845e-1
2.003e+0 9.731e-1
2.012e+0 9.621e-1
2.021e+0 9.516e-1
2.030e+0 9.420e-1
2.039e+0 9.369e-1
2.041e+0 9.690e-1
2.052e+0 9.571e-1
2.064e+0 9.452e-1
2.071e+0 9.360e-1
2.082e+0 9.269e-1
2.089e+0 9.177e-1
2.100e+0 9.122e-1
2.107e+0 9.031e-1
2.118e+0 8.976e-1
2.124e+0 8.921e-1
2.137e+0 8.881e-1
2.149e+0 8.820e-1
2.160e+0 8.765e-1
2.219e+0 8.853e-1
2.232e+0 8.839e-1
2.259e+0 8.753e-1
2.272e+0 8.717e-1
2.286e+0 8.705e-1
2.294e+0 8.692e-1
2.330e+0 8.845e-1
2.344e+0 8.857e-1
2.358e+0 8.857e-1
2.371e+0 8.912e-1
2.371e+0 8.821e-1
2.384e+0 8.949e-1
2.384e+0 8.839e-1
2.398e+0 8.986e-1
2.398e+0 8.882e-1
2.411e+0 9.022e-1
2.412e+0 8.883e-1
2.425e+0 9.022e-1
2.425e+0 8.876e-1
2.437e+0 8.883e-1
2.438e+0 9.022e-1
2.452e+0 9.023e-1
2.452e+0 8.913e-1
2.463e+0 8.894e-1
2.466e+0 9.008e-1
2.478e+0 9.096e-1
2.478e+0 8.949e-1
2.492e+0 8.968e-1
2.493e+0 9.096e-1
2.505e+0 9.059e-1
2.505e+0 8.986e-1
2.506e+0 9.206e-1
2.518e+0 9.059e-1
2.519e+0 9.169e-1
2.520e+0 9.316e-1
2.528e+0 9.096e-1
2.532e+0 9.267e-1
2.532e+0 9.157e-1
2.533e+0 9.411e-1
2.545e+0 9.142e-1
2.546e+0 9.352e-1
2.546e+0 9.243e-1
2.547e+0 9.499e-1
2.557e+0 9.188e-1
2.559e+0 9.475e-1
2.559e+0 9.365e-1
2.559e+0 9.261e-1
2.560e+0 9.600e-1
2.568e+0 9.243e-1
2.573e+0 9.523e-1
2.573e+0 9.414e-1
2.573e+0 9.310e-1
2.574e+0 9.667e-1
2.584e+0 9.609e-1
2.586e+0 9.499e-1
2.586e+0 9.389e-1
2.586e+0 9.316e-1
2.587e+0 9.741e-1
2.595e+0 9.700e-1
2.599e+0 9.385e-1
2.601e+0 9.799e-1
2.601e+0 9.521e-1
2.609e+0 9.407e-1
2.613e+0 9.896e-1
2.613e+0 9.467e-1
2.614e+0 9.600e-1
2.622e+0 9.884e-1
2.622e+0 9.481e-1
2.627e+0 9.536e-1
2.627e+0 9.961e-1
2.627e+0 9.682e-1
2.639e+0 9.576e-1
2.640e+0 1.006e+0
2.640e+0 9.926e-1
2.640e+0 9.817e-1
2.640e+0 9.707e-1
2.651e+0 9.591e-1
2.653e+0 1.011e+0
2.653e+0 9.902e-1
2.653e+0 9.792e-1
2.655e+0 9.664e-1
2.666e+0 9.690e-1
2.667e+0 1.015e+0
2.667e+0 9.939e-1
2.667e+0 9.829e-1
2.677e+0 9.731e-1
2.680e+0 1.018e+0
2.680e+0 9.841e-1
2.682e+0 9.966e-1
2.689e+0 9.774e-1
2.694e+0 1.020e+0
2.694e+0 1.009e+0
2.694e+0 9.975e-1
2.695e+0 9.836e-1
2.707e+0 1.020e+0
2.707e+0 1.009e+0
2.707e+0 9.975e-1
2.707e+0 9.872e-1
2.716e+0 9.884e-1
2.721e+0 1.020e+0
2.721e+0 1.009e+0
2.721e+0 9.957e-1
2.732e+0 9.985e-1
2.734e+0 1.006e+0
2.735e+0 1.019e+0
2.748e+0 1.027e+0
2.748e+0 1.016e+0
2.748e+0 1.006e+0
2.760e+0 1.012e+0
2.762e+0 1.025e+0
2.774e+0 1.020e+0
2.775e+0 1.034e+0
2.784e+0 1.025e+0
2.789e+0 1.033e+0
2.802e+0 1.037e+0
2.814e+0 1.042e+0
2.828e+0 1.048e+0
2.860e+0 1.062e+0
2.873e+0 1.068e+0
2.882e+0 1.071e+0
2.927e+0 1.042e+0
2.941e+0 1.043e+0
2.945e+0 1.071e+0
2.954e+0 1.045e+0
2.990e+0 1.053e+0
3.098e+0 1.040e+0
3.111e+0 1.042e+0
3.125e+0 1.040e+0
3.138e+0 1.039e+0
3.152e+0 1.038e+0
3.166e+0 1.036e+0
3.177e+0 1.034e+0
3.193e+0 1.031e+0
3.205e+0 1.031e+0
3.214e+0 1.025e+0
3.219e+0 1.034e+0
3.228e+0 1.025e+0
3.232e+0 1.034e+0
3.242e+0 1.025e+0
3.246e+0 1.032e+0
3.255e+0 1.021e+0
3.259e+0 1.029e+0
3.269e+0 1.023e+0
3.281e+0 1.023e+0
3.294e+0 1.020e+0
3.309e+0 1.016e+0
3.321e+0 1.016e+0
3.332e+0 1.012e+0
3.345e+0 1.015e+0
3.345e+0 1.006e+0
3.357e+0 1.009e+0
3.372e+0 1.009e+0
3.385e+0 1.007e+0
3.398e+0 1.003e+0
3.407e+0 9.983e-1
3.419e+0 1.001e+0
3.780e+0 9.942e-1
3.789e+0 9.942e-1
3.852e+0 9.942e-1
3.865e+0 9.942e-1
3.879e+0 9.942e-1
3.892e+0 9.942e-1
3.906e+0 9.942e-1
3.919e+0 9.942e-1
3.933e+0 9.942e-1
3.946e+0 9.942e-1
3.959e+0 9.942e-1
3.971e+0 9.951e-1
