# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
65 320 113 18837.8 2.30504e+07 93857.5
66 325 112 -5002.27 2.30297e+07 -90406.1
67 330 111 -28904.7 2.30086e+07 -275405
68 335 110 -52859.2 2.29871e+07 -461059
69 340 109 -76849.5 2.29652e+07 -647281
70 345 108 -100865 2.29429e+07 -833991
71 350 107 -124896 2.29202e+07 -1.02111e+06
72 355 106 -148925 2.28971e+07 -1.20855e+06
73 360 105 -172941 2.28736e+07 -1.39624e+06
74 365 104 -196932 2.28496e+07 -1.58408e+06
75 370 103 -220883 2.28252e+07 -1.772e+06
76 375 102 -244781 2.28003e+07 -1.95991e+06
77 380 101 -268612 2.27749e+07 -2.14774e+06
78 385 100 -292364 2.27491e+07 -2.3354e+06
79 390 99 -316023 2.27227e+07 -2.5228e+06
80 395 98 -339575 2.26959e+07 -2.70986e+06
81 400 97 -363007 2.26685e+07 -2.89652e+06
82 405 96 -386305 2.26406e+07 -3.08267e+06
83 410 95 -409456 2.26122e+07 -3.26824e+06
84 415 94 -432448 2.25832e+07 -3.45316e+06
85 420 93 -455265 2.25536e+07 -3.63735e+06
86 425 92 -477895 2.25235e+07 -3.82071e+06
87 430 91 -500326 2.24928e+07 -4.00318e+06
88 435 90 -522543 2.24615e+07 -4.18468e+06
89 440 89 -544531 2.24296e+07 -4.36514e+06
90 445 88 -566280 2.23971e+07 -4.54447e+06
91 450 87 -587775 2.2364e+07 -4.7226e+06
92 455 86 -609003 2.23303e+07 -4.89946e+06
93 460 85 -629952 2.22959e+07 -5.07498e+06
94 465 84 -650609 2.22609e+07 -5.24907e+06
95 470 83 -670962 2.22252e+07 -5.42167e+06
96 475 82 -690997 2.21888e+07 -5.59272e+06
97 480 81 -710703 2.21518e+07 -5.76213e+06
98 485 80 -730065 2.21141e+07 -5.92985e+06
99 490 79 -749075 2.20757e+07 -6.0958e+06
100 495 78 -767716 2.20366e+07 -6.25992e+06
101 500 77 -785978 2.19968e+07 -6.42214e+06
102 505 76 -803850 2.19563e+07 -6.58241e+06
103 510 75 -821319 2.1915e+07 -6.74067e+06
104 515 74 -838374 2.18731e+07 -6.89684e+06
105 520 73 -855003 2.18304e+07 -7.05088e+06
106 525 72 -871194 2.1787e+07 -7.20273e+06
107 530 71 -886937 2.17428e+07 -7.35233e+06
108 535 70 -902222 2.16978e+07 -7.49963e+06
109 540 69 -917035 2.16521e+07 -7.64458e+06
110 545 68 -931365 2.16056e+07 -7.78712e+06
111 550 67 -945201 2.15584e+07 -7.92722e+06
112 555 66 -958533 2.15104e+07 -8.06481e+06
113 560 65 -971351 2.14616e+07 -8.19986e+06
114 565 64 -983644 2.1412e+07 -8.33233e+06
115 570 63 -995399 2.13616e+07 -8.46217e+06
116 575 62 -1.00661e+06 2.13103e+07 -8.58935e+06
117 580 61 -1.01726e+06 2.12583e+07 -8.71382e+06
118 585 60 -1.02735e+06 2.12055e+07 -8.83555e+06
119 590 59 -1.03685e+06 2.11518e+07 -8.95452e+06
120 595 58 -1.04577e+06 2.10973e+07 -9.07069e+06
121 600 57 -1.05409e+06 2.1042e+07 -9.18402e+06
122 605 56 -1.0618e+06 2.09859e+07 -9.2945e+06
123 610 55 -1.0689e+06 2.09289e+07 -9.40209e+06
124 615 54 -1.07536e+06 2.0871e+07 -9.50678e+06
125 620 53 -1.08119e+06 2.08123e+07 -9.60855e+06
126 625 52 -1.08637e+06 2.07528e+07 -9.70738e+06
127 630 51 -1.0909e+06 2.06924e+07 -9.80324e+06
128 635 50 -1.09476e+06 2.06311e+07 -9.89613e+06
129 640 49 -1.09794e+06 2.0569e+07 -9.98605e+06
130 645 48 -1.10044e+06 2.0506e+07 -1.0073e+07
131 650 47 -1.10225e+06 2.04421e+07 -1.01569e+07
132 655 46 -1.10335e+06 2.03773e+07 -1.02378e+07
133 660 45 -1.10375e+06 2.03117e+07 -1.03157e+07
134 665 44 -1.10343e+06 2.02452e+07 -1.03906e+07
135 670 43 -1.10237e+06 2.01778e+07 -1.04625e+07
136 675 42 -1.10058e+06 2.01095e+07 -1.05314e+07
137 680 41 -1.09805e+06 2.00403e+07 -1.05973e+07
138 685 40 -1.09477e+06 1.99703e+07 -1.06602e+07
139 690 39 -1.09073e+06 1.98993e+07 -1.07201e+07
140 695 38 -1.08592e+06 1.98274e+07 -1.0777e+07
141 700 37 -1.08034e+06 1.97547e+07 -1.0831e+07
142 705 36 -1.07398e+06 1.96811e+07 -1.08821e+07
143 710 35 -1.06683e+06 1.96065e+07 -1.09303e+07
144 715 34 -1.05889e+06 1.95311e+07 -1.09755e+07
145 720 33 -1.05015e+06 1.94547e+07 -1.10179e+07
146 725 32 -1.0406e+06 1.93775e+07 -1.10575e+07
147 730 31 -1.03025e+06 1.92994e+07 -1.10942e+07
148 735 30 -1.01908e+06 1.92204e+07 -1.11281e+07
149 740 29 -1.00709e+06 1.91405e+07 -1.11592e+07
150 745 28 -994282 1.90597e+07 -1.11876e+07
151 750 27 -980643 1.8978e+07 -1.12133e+07
152 755 26 -966172 1.88954e+07 -1.12364e+07
153 760 25 -950864 1.88119e+07 -1.12568e+07
154 765 24 -934718 1.87275e+07 -1.12745e+07
155 770 23 -917735 1.86423e+07 -1.12898e+07
156 775 22 -899908 1.85561e+07 -1.13025e+07
157 780 21 -881238 1.84691e+07 -1.13127e+07
158 785 20 -861720 1.83811e+07 -1.13205e+07
159 790 19 -841363 1.82923e+07 -1.13258e+07
160 795 18 -820158 1.82026e+07 -1.13288e+07
161 800 17 -798099 1.81119e+07 -1.13295e+07
162 805 16 -775192 1.80204e+07 -1.1328e+07
163 810 15 -751445 1.7928e+07 -1.13242e+07
164 815 14 -726857 1.78348e+07 -1.13182e+07
165 820 13 -701426 1.77406e+07 -1.13101e+07
166 825 12 -675159 1.76455e+07 -1.13e+07
167 830 11 -648056 1.75496e+07 -1.12878e+07
168 835 10 -620122 1.74528e+07 -1.12736e+07
169 840 9 -591354 1.7355e+07 -1.12575e+07
170 845 8 -561753 1.72564e+07 -1.12394e+07
171 850 7 -531337 1.71569e+07 -1.12196e+07
172 855 6 -500106 1.70564e+07 -1.1198e+07
173 860 5 -468041 1.69551e+07 -1.11746e+07
174 865 4 -435183 1.68529e+07 -1.11495e+07
175 870 3 -401550 1.67497e+07 -1.11228e+07
176 875 2 -367078 1.66457e+07 -1.10947e+07
177 880 1 -331864 1.65408e+07 -1.1065e+07
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
12000 200
1 0 377 7.15467e+06 1.58566e+07 6.2486e+06
2 5 376 7.15237e+06 1.58877e+07 6.22818e+06
3 10 375 7.14954e+06 1.59179e+07 6.20591e+06
4 15 374 7.14618e+06 1.5947e+07 6.1818e+06
5 20 373 7.14229e+06 1.59752e+07 6.15583e+06
6 25 372 7.13789e+06 1.60023e+07 6.12802e+06
7 30 371 7.13297e+06 1.60285e+07 6.09836e+06
8 35 370 7.12753e+06 1.60537e+07 6.06687e+06
9 40 369 7.12159e+06 1.60779e+07 6.03353e+06
10 45 368 7.11515e+06 1.61011e+07 5.99836e+06
11 50 367 7.10821e+06 1.61232e+07 5.96137e+06
12 55 366 7.10077e+06 1.61444e+07 5.92256e+06
13 60 365 7.09284e+06 1.61646e+07 5.88194e+06
14 65 364 7.08442e+06 1.61837e+07 5.83953e+06
15 70 363 7.07552e+06 1.62019e+07 5.79532e+06
16 75 362 7.06615e+06 1.6219e+07 5.74934e+06
17 80 361 7.05629e+06 1.62352e+07 5.70159e+06
18 85 360 7.04596e+06 1.62503e+07 5.6521e+06
19 90 359 7.03516e+06 1.62644e+07 5.60086e+06
20 95 358 7.0239e+06 1.62775e+07 5.54791e+06
21 100 357 7.01216e+06 1.62897e+07 5.49326e+06
22 105 356 6.99997e+06 1.63008e+07 5.43692e+06
23 110 355 6.98732e+06 1.63109e+07 5.37892e+06
24 115 354 6.97421e+06 1.632e+07 5.31927e+06
25 120 353 6.96065e+06 1.63282e+07 5.258e+06
26 125 352 6.94663e+06 1.63353e+07 5.19512e+06
27 130 351 6.93216e+06 1.63415e+07 5.13066e+06
28 135 350 6.91724e+06 1.63466e+07 5.06465e+06
29 140 349 6.90187e+06 1.63508e+07 4.9971e+06
30 145 348 6.88606e+06 1.6354e+07 4.92805e+06
31 150 347 6.86979e+06 1.63563e+07 4.85751e+06
32 155 346 6.85308e+06 1.63576e+07 4.78552e+06
33 160 345 6.83591e+06 1.63579e+07 4.71211e+06
34 165 344 6.81831e+06 1.63572e+07 4.63729e+06
35 170 343 6.80025e+06 1.63556e+07 4.56111e+06
36 175 342 6.78175e+06 1.63531e+07 4.48359e+06
37 180 341 6.76279e+06 1.63496e+07 4.40476e+06
38 185 340 6.74339e+06 1.63451e+07 4.32465e+06
39 190 339 6.72354e+06 1.63398e+07 4.2433e+06
40 195 338 6.70324e+06 1.63335e+07 4.16073e+06
41 200 337 6.68248e+06 1.63263e+07 4.07699e+06
42 205 336 6.66127e+06 1.63182e+07 3.9921e+06
43 210 335 6.63961e+06 1.63092e+07 3.90609e+06
44 215 334 6.61749e+06 1.62993e+07 3.81901e+06
45 220 333 6.59491e+06 1.62885e+07 3.73089e+06
46 225 332 6.57187e+06 1.62768e+07 3.64176e+06
47 230 331 6.54837e+06 1.62643e+07 3.55166e+06
48 235 330 6.5244e+06 1.62509e+07 3.46062e+06
49 240 329 6.49996e+06 1.62366e+07 3.36869e+06
50 245 328 6.47506e+06 1.62215e+07 3.27589e+06
51 250 327 6.44969e+06 1.62056e+07 3.18226e+06
52 255 326 6.42384e+06 1.61888e+07 3.08785e+06
53 260 325 6.39752e+06 1.61712e+07 2.99268e+06
54 265 324 6.37072e+06 1.61528e+07 2.89681e+06
55 270 323 6.34344e+06 1.61336e+07 2.80025e+06
56 275 322 6.31568e+06 1.61136e+07 2.70306e+06
57 280 321 6.28743e+06 1.60928e+07 2.60526e+06
58 285 320 6.2587e+06 1.60712e+07 2.5069e+06
59 290 319 6.22948e+06 1.60489e+07 2.40802e+06
60 295 318 6.19977e+06 1.60258e+07 2.30865e+06
61 300 317 6.16956e+06 1.60019e+07 2.20883e+06
62 305 316 6.13887e+06 1.59773e+07 2.1086e+06
63 310 315 6.10768e+06 1.5952e+07 2.00799e+06
64 315 314 6.07599e+06 1.5926e+07 1.90704e+06
65 320 313 6.04381e+06 1.58992e+07 1.80579e+06
66 325 312 6.01113e+06 1.58718e+07 1.70428e+06
67 330 311 5.97795e+06 1.58436e+07 1.60254e+06
68 335 310 5.94426e+06 1.58147e+07 1.50061e+06
69 340 309 5.91008e+06 1.57852e+07 1.39852e+06
70 345 308 5.8754e+06 1.5755e+07 1.29631e+06
71 350 307 5.84021e+06 1.57242e+07 1.19402e+06
72 355 306 5.80452e+06 1.56926e+07 1.09167e+06
73 360 305 5.76834e+06 1.56605e+07 989315
74 365 304 5.73165e+06 1.56277e+07 886973
75 370 303 5.69446e+06 1.55942e+07 784681
76 375 302 5.65677e+06 1.55602e+07 682475
77 380 301 5.61859e+06 1.55255e+07 580385
78 385 300 5.5799e+06 1.54902e+07 478444
79 390 299 5.54072e+06 1.54544e+07 376684
80 395 298 5.50105e+06 1.54179e+07 275132
81 400 297 5.46089e+06 1.53808e+07 173823
82 405 296 5.42023e+06 1.53432e+07 72785.9
83 410 295 5.37909e+06 1.5305e+07 -27952.5
84 415 294 5.33747e+06 1.52662e+07 -128363
85 420 293 5.29536e+06 1.52268e+07 -228418
86 425 292 5.25277e+06 1.51869e+07 -328090
87 430 291 5.20971e+06 1.51464e+07 -427354
88 435 290 5.16618e+06 1.51054e+07 -526183
89 440 289 5.12217e+06 1.50639e+07 -624552
90 445 288 5.07771e+06 1.50218e+07 -722436
91 450 287 5.03278e+06 1.49792e+07 -819813
92 455 286 4.98739e+06 1.4936e+07 -916660
93 460 285 4.94156e+06 1.48923e+07 -1.01295e+06
94 465 284 4.89528e+06 1.48481e+07 -1.10867e+06
95 470 283 4.84855e+06 1.48033e+07 -1.2038e+06
96 475 282 4.80139e+06 1.47581e+07 -1.2983e+06
97 480 281 4.75379e+06 1.47123e+07 -1.39218e+06
98 485 280 4.70577e+06 1.4666e+07 -1.4854e+06
99 490 279 4.65732e+06 1.46192e+07 -1.57794e+06
100 495 278 4.60847e+06 1.45719e+07 -1.6698e+06
101 500 277 4.5592e+06 1.4524e+07 -1.76095e+06
102 505 276 4.50952e+06 1.44757e+07 -1.85138e+06
103 510 275 4.45945e+06 1.44268e+07 -1.94106e+06
104 515 274 4.40899e+06 1.43775e+07 -2.03e+06
105 520 273 4.35815e+06 1.43276e+07 -2.11817e+06
106 525 272 4.30692e+06 1.42772e+07 -2.20556e+06
107 530 271 4.25532e+06 1.42262e+07 -2.29215e+06
108 535 270 4.20336e+06 1.41748e+07 -2.37794e+06
109 540 269 4.15104e+06 1.41229e+07 -2.4629e+06
110 545 268 4.09837e+06 1.40704e+07 -2.54704e+06
111 550 267 4.04535e+06 1.40174e+07 -2.63034e+06
112 555 266 3.99199e+06 1.39639e+07 -2.71279e+06
113 560 265 3.93831e+06 1.39099e+07 -2.79437e+06
114 565 264 3.8843e+06 1.38553e+07 -2.87509e+06
115 570 263 3.82997e+06 1.38002e+07 -2.95492e+06
116 575 262 3.77534e+06 1.37446e+07 -3.03387e+06
117 580 261 3.7204e+06 1.36884e+07 -3.11192e+06
118 585 260 3.66517e+06 1.36317e+07 -3.18907e+06
119 590 259 3.60966e+06 1.35745e+07 -3.26531e+06
120 595 258 3.55386e+06 1.35167e+07 -3.34063e+06
121 600 257 3.4978e+06 1.34584e+07 -3.41503e+06
122 605 256 3.44147e+06 1.33995e+07 -3.4885e+06
123 610 255 3.38488e+06 1.33401e+07 -3.56103e+06
124 615 254 3.32805e+06 1.32801e+07 -3.63261e+06
125 620 253 3.27097e+06 1.32196e+07 -3.70325e+06
126 625 252 3.21366e+06 1.31585e+07 -3.77293e+06
127 630 251 3.15613e+06 1.30968e+07 -3.84166e+06
128 635 250 3.09837e+06 1.30346e+07 -3.90942e+06
129 640 249 3.04041e+06 1.29718e+07 -3.97621e+06
130 645 248 2.98224e+06 1.29084e+07 -4.04203e+06
131 650 247 2.92388e+06 1.28445e+07 -4.10687e+06
132 655 246 2.86533e+06 1.27799e+07 -4.17072e+06
133 660 245 2.8066e+06 1.27148e+07 -4.23359e+06
134 665 244 2.7477e+06 1.26492e+07 -4.29547e+06
135 670 243 2.68863e+06 1.25829e+07 -4.35635e+06
136 675 242 2.6294e+06 1.25161e+07 -4.41623e+06
137 680 241 2.57003e+06 1.24486e+07 -4.4751e+06
138 685 240 2.51051e+06 1.23806e+07 -4.53296e+06
139 690 239 2.45086e+06 1.2312e+07 -4.5898e+06
140 695 238 2.39108e+06 1.22428e+07 -4.64563e+06
141 700 237 2.33118e+06 1.21731e+07 -4.70042e+06
142 705 236 2.27117e+06 1.21027e+07 -4.75419e+06
143 710 235 2.21105e+06 1.20318e+07 -4.80691e+06
144 715 234 2.15084e+06 1.19603e+07 -4.8586e+06
145 720 233 2.09054e+06 1.18882e+07 -4.90923e+06
146 725 232 2.03016e+06 1.18155e+07 -4.95881e+06
147 730 231 1.9697e+06 1.17423e+07 -5.00732e+06
148 735 230 1.90918e+06 1.16685e+07 -5.05477e+06
149 740 229 1.84861e+06 1.15941e+07 -5.10113e+06
150 745 228 1.78798e+06 1.15191e+07 -5.14642e+06
151 750 227 1.72731e+06 1.14436e+07 -5.19061e+06
152 755 226 1.66661e+06 1.13675e+07 -5.2337e+06
153 760 225 1.60589e+06 1.12909e+07 -5.27568e+06
154 765 224 1.54515e+06 1.12137e+07 -5.31655e+06
155 770 223 1.4844e+06 1.1136e+07 -5.35629e+06
156 775 222 1.42366e+06 1.10577e+07 -5.39489e+06
157 780 221 1.36292e+06 1.09789e+07 -5.43235e+06
158 785 220 1.30221e+06 1.08996e+07 -5.46866e+06
159 790 219 1.24151e+06 1.08198e+07 -5.5038e+06
160 795 218 1.18086e+06 1.07394e+07 -5.53776e+06
161 800 217 1.12025e+06 1.06586e+07 -5.57054e+06
162 805 216 1.0597e+06 1.05772e+07 -5.60212e+06
163 810 215 999203 1.04954e+07 -5.63249e+06
164 815 214 938784 1.04131e+07 -5.66164e+06
165 820 213 878445 1.03303e+07 -5.68956e+06
166 825 212 818198 1.02471e+07 -5.71623e+06
167 830 211 758051 1.01634e+07 -5.74164e+06
168 835 210 698011 1.00793e+07 -5.76578e+06
169 840 209 638089 9.99476e+06 -5.78863e+06
170 845 208 578296 9.9098e+06 -5.81019e+06
171 850 207 518642 9.82444e+06 -5.83043e+06
172 855 206 459131 9.73868e+06 -5.84935e+06
173 860 205 399776 9.65254e+06 -5.86692e+06
174 865 204 340585 9.56604e+06 -5.88314e+06
175 870 203 281567 9.47917e+06 -5.89799e+06
176 875 202 222729 9.39197e+06 -5.91146e+06
177 880 201 164083 9.30443e+06 -5.92353e+06
178 885 200 105634 9.21658e+06 -5.93418e+06
179 890 199 47393.4 9.12842e+06 -5.9434e+06
180 895 198 -10632 9.03998e+06 -5.95118e+06
181 900 197 -68432.8 8.95127e+06 -5.9575e+06
182 905 196 -126003 8.8623e+06 -5.96234e+06
183 910 195 -183333 8.77308e+06 -5.96568e+06
184 915 194 -240416 8.68364e+06 -5.96752e+06
185 920 193 -297248 8.59398e+06 -5.96783e+06
186 925 192 -353818 8.50414e+06 -5.9666e+06
187 930 191 -410123 8.41411e+06 -5.96381e+06
188 935 190 -466155 8.32393e+06 -5.95945e+06
189 940 189 -521906 8.2336e+06 -5.9535e+06
190 945 188 -577372 8.14315e+06 -5.94593e+06
191 950 187 -632545 8.05259e+06 -5.93675e+06
192 955 186 -687423 7.96194e+06 -5.92592e+06
193 960 185 -742001 7.87122e+06 -5.91343e+06
194 965 184 -796271 7.78045e+06 -5.89927e+06
195 970 183 -850232 7.68965e+06 -5.88342e+06
196 975 182 -903880 7.59884e+06 -5.86586e+06
197 980 181 -957208 7.50803e+06 -5.84657e+06
198 985 180 -1.01021e+06 7.41726e+06 -5.82555e+06
199 990 179 -1.0629e+06 7.32653e+06 -5.80276e+06
200 995 178 -1.11525e+06 7.23588e+06 -5.7782e+06
13000 200
1 0 577 6.46528e+06 1.43101e+07 8.34815e+06
2 5 576 6.47601e+06 1.43224e+07 8.34552e+06
3 10 575 6.48625e+06 1.43332e+07 8.34067e+06
4 15 574 6.496e+06 1.43425e+07 8.3336e+06
5 20 573 6.50525e+06 1.43503e+07 8.32431e+06
6 25 572 6.514e+06 1.43566e+07 8.31279e+06
7 30 571 6.52227e+06 1.43615e+07 8.29907e+06
8 35 570 6.53005e+06 1.43648e+07 8.28314e+06
9 40 569 6.53733e+06 1.43667e+07 8.26501e+06
10 45 568 6.54414e+06 1.4367e+07 8.2447e+06
11 50 567 6.55045e+06 1.43659e+07 8.2222e+06
12 55 566 6.55629e+06 1.43632e+07 8.19753e+06
13 60 565 6.56164e+06 1.4359e+07 8.1707e+06
14 65 564 6.56652e+06 1.43533e+07 8.14172e+06
15 70 563 6.57092e+06 1.43461e+07 8.11061e+06
16 75 562 6.57485e+06 1.43374e+07 8.07738e+06
17 80 561 6.57831e+06 1.43272e+07 8.04204e+06
18 85 560 6.5813e+06 1.43155e+07 8.00462e+06
19 90 559 6.58383e+06 1.43023e+07 7.96513e+06
20 95 558 6.58589e+06 1.42876e+07 7.92358e+06
21 100 557 6.5875e+06 1.42714e+07 7.88e+06
22 105 556 6.58865e+06 1.42538e+07 7.8344e+06
23 110 555 6.58936e+06 1.42346e+07 7.78681e+06
24 115 554 6.58961e+06 1.4214e+07 7.73725e+06
25 120 553 6.58942e+06 1.4192e+07 7.68573e+06
26 125 552 6.58879e+06 1.41685e+07 7.6323e+06
27 130 551 6.58772e+06 1.41435e+07 7.57696e+06
28 135 550 6.58622e+06 1.41172e+07 7.51974e+06
29 140 549 6.58429e+06 1.40894e+07 7.46067e+06
30 145 548 6.58193e+06 1.40602e+07 7.39978e+06
31 150 547 6.57915e+06 1.40297e+07 7.33709e+06
32 155 546 6.57596e+06 1.39978e+07 7.27263e+06
33 160 545 6.57234e+06 1.39645e+07 7.20643e+06
34 165 544 6.56832e+06 1.39299e+07 7.13852e+06
35 170 543 6.56389e+06 1.38939e+07 7.06892e+06
36 175 542 6.55906e+06 1.38567e+07 6.99767e+06
37 180 541 6.55383e+06 1.38181e+07 6.92481e+06
38 185 540 6.54821e+06 1.37783e+07 6.85035e+06
39 190 539 6.54219e+06 1.37372e+07 6.77433e+06
40 195 538 6.53579e+06 1.36949e+07 6.69679e+06
41 200 537 6.529e+06 1.36514e+07 6.61776e+06
42 205 536 6.52184e+06 1.36067e+07 6.53728e+06
43 210 535 6.5143e+06 1.35608e+07 6.45536e+06
44 215 534 6.50639e+06 1.35137e+07 6.37206e+06
45 220 533 6.49812e+06 1.34655e+07 6.2874e+06
46 225 532 6.48948e+06 1.34162e+07 6.20142e+06
47 230 531 6.48048e+06 1.33658e+07 6.11415e+06
48 235 530 6.47113e+06 1.33143e+07 6.02564e+06
49 240 529 6.46142e+06 1.32618e+07 5.93591e+06
50 245 528 6.45137e+06 1.32082e+07 5.845e+06
51 250 527 6.44098e+06 1.31537e+07 5.75294e+06
52 255 526 6.43024e+06 1.30981e+07 5.65978e+06
53 260 525 6.41917e+06 1.30417e+07 5.56555e+06
54 265 524 6.40776e+06 1.29842e+07 5.47028e+06
55 270 523 6.39603e+06 1.29259e+07 5.37401e+06
56 275 522 6.38397e+06 1.28667e+07 5.27679e+06
57 280 521 6.37159e+06 1.28066e+07 5.17863e+06
58 285 520 6.35889e+06 1.27457e+07 5.07959e+06
59 290 519 6.34587e+06 1.2684e+07 4.97969e+06
60 295 518 6.33254e+06 1.26215e+07 4.87898e+06
61 300 517 6.31891e+06 1.25582e+07 4.77748e+06
62 305 516 6.30496e+06 1.24942e+07 4.67524e+06
63 310 515 6.29072e+06 1.24294e+07 4.57229e+06
64 315 514 6.27617e+06 1.2364e+07 4.46867e+06
65 320 513 6.26133e+06 1.22979e+07 4.36441e+06
66 325 512 6.2462e+06 1.22311e+07 4.25954e+06
67 330 511 6.23077e+06 1.21637e+07 4.15411e+06
68 335 510 6.21506e+06 1.20958e+07 4.04814e+06
69 340 509 6.19906e+06 1.20272e+07 3.94167e+06
70 345 508 6.18278e+06 1.19581e+07 3.83474e+06
71 350 507 6.16621e+06 1.18885e+07 3.72737e+06
72 355 506 6.14938e+06 1.18183e+07 3.61961e+06
73 360 505 6.13226e+06 1.17477e+07 3.51148e+06
74 365 504 6.11487e+06 1.16766e+07 3.40301e+06
75 370 503 6.09721e+06 1.1605e+07 3.29425e+06
76 375 502 6.07929e+06 1.1533e+07 3.18521e+06
77 380 501 6.0611e+06 1.14606e+07 3.07594e+06
78 385 500 6.04264e+06 1.13878e+07 2.96646e+06
79 390 499 6.02392e+06 1.13147e+07 2.85681e+06
80 395 498 6.00494e+06 1.12412e+07 2.747e+06
81 400 497 5.9857e+06 1.11674e+07 2.63708e+06
82 405 496 5.96621e+06 1.10932e+07 2.52708e+06
83 410 495 5.94646e+06 1.10188e+07 2.41701e+06
84 415 494 5.92645e+06 1.0944e+07 2.30691e+06
85 420 493 5.9062e+06 1.0869e+07 2.19681e+06
86 425 492 5.88569e+06 1.07938e+07 2.08673e+06
87 430 491 5.86494e+06 1.07183e+07 1.9767e+06
88 435 490 5.84394e+06 1.06426e+07 1.86675e+06
89 440 489 5.82269e+06 1.05666e+07 1.7569e+06
90 445 488 5.8012e+06 1.04905e+07 1.64717e+06
91 450 487 5.77947e+06 1.04142e+07 1.5376e+06
92 455 486 5.75749e+06 1.03377e+07 1.4282e+06
