Automatic VACF
1.1200000028 6.02444592053943
1.1256000028 11.1469676675803
1.1312000028 14.176163886672
1.1368000028 14.510744074557
1.1424000028 13.7702908883558
1.1480000028 12.6746208254437
1.1536000028 10.3761934504137
1.1592000028 6.68207603854151
1.1648000028 3.61556541792945
1.1704000028 3.02340965168784
1.1760000028 4.86097341951717
1.1816000028 8.11669684640717
1.1872000028 11.3368286365822
1.1928000028 13.0186610689062
1.1984000028 12.5656338968324
1.2040000028 9.52651696506488
1.2096000028 5.40165468444524
1.2152000028 3.59700678542587
1.2208000028 4.83683765179548
1.2264000028 7.40891619422608
1.2320000028 9.27995525234608
1.2376000028 9.56553646420839
1.2432000028 9.09627984802749
1.2488000028 8.62834312925732
1.2544000028 8.13748239547279
1.2600000028 7.86885444474764
1.2656000028 7.69771484316767
1.2712000028 6.93037451554594
1.2768000028 5.24658873498172
1.2824000028 2.38649969585375
1.2880000028 -0.729049880022739
1.2936000028 -2.49040685463646
1.2992000028 -2.44064254530346
1.3048000028 -2.12160367305983
1.3104000028 -2.10209306533347
1.3160000028 -1.85512318180475
1.3216000028 -2.87910035787298
1.3272000028 -5.62800189169324
1.3328000028 -7.86426569048049
1.3384000028 -7.21300822155667
1.3440000028 -3.60713652515155
1.3496000028 1.59053827516647
1.3552000028 6.60756506312501
1.3608000028 10.135688007706
1.3664000028 11.9526789969853
1.3720000028 12.2786147511105
1.3776000028 11.5091618122066
1.3832000028 10.533402472033
1.3888000028 10.3160972448804
1.3944000028 10.9883851928375
1.4000000028 12.7465516344632
1.4056000028 14.812944629326
1.4112000028 14.7570672915789
1.4168000028 11.3170185190613
1.4224000028 7.11010930334255
1.4280000028 5.50525667435602
1.4336000028 6.1493579762409
1.4392000028 6.77350186803377
1.4448000028 7.21107456996032
1.4504000028 8.07299592416807
1.4560000028 7.84336485887217
1.4616000028 5.07336307509454
1.4672000028 1.1395704732893
1.4728000028 -2.04374856606921
1.4784000028 -3.87063867700955
1.4840000028 -3.49824527597046
1.4896000028 0.340981980714932
1.4952000028 6.68789786570307
1.5008000028 13.2137273759322
1.5064000028 17.5909851506912
1.5120000028 18.7798292780351
1.5176000028 17.0869708632234
1.5232000028 12.5582628844718
1.5288000028 6.29865346870753
1.5344000028 0.18576460966322
1.5400000028 -4.13842488695391
1.5456000028 -5.18884511080201
1.5512000028 -3.03533080331354
1.5568000028 0.922243876357956
1.5624000028 4.99269841913781
1.5680000028 7.57191410441843
1.5736000028 7.98592224948018
1.5792000028 6.42935929364832
1.5848000028 3.58646378614822
1.5904000028 0.342762052125943
1.5960000028 -2.07637546616295
1.6016000028 -2.56993700263701
1.6072000028 -1.40549817257096
1.6128000028 0.651389863547118
1.6184000028 2.95177226883183
1.6240000028 4.60812025958349
1.6296000028 5.0390482950082
1.6352000028 4.92902704070545
1.6408000028 4.94263374251921
1.6464000028 4.86372130513791
1.6520000028 4.46499319030084
1.6576000028 4.17123559823376
1.6632000028 4.2066412274917
1.6688000028 3.50175242983325
1.6744000028 0.62429079057813
1.6800000028 -3.8242074109545
1.6856000028 -8.35032958183701
1.6912000028 -12.020358325252
1.6968000028 -14.5751568008288
1.7024000028 -15.9479918011124
1.7080000028 -15.1822665912664
1.7136000028 -11.051986685189
1.7192000028 -4.20294599798366
1.7248000028 2.25800473574786
1.7304000028 5.46685014000533
1.7360000028 5.13612688960223
1.7416000028 2.9814653783627
1.7472000028 1.25786380000828
1.7528000028 1.79260475434872
1.7584000028 5.31862319619439
1.7640000028 10.7418188338881
1.7696000028 15.2115610811526
1.7752000028 17.0646356698305
1.7808000028 15.9964290207851
1.7864000028 13.1931255424501
1.7920000028 9.59602121156647
1.7976000028 5.31676743984244
1.8032000028 0.900044076168118
1.8088000028 -3.19134627099412
1.8144000028 -6.22011897473039
1.8200000028 -7.60144040002337
1.8256000028 -7.39072445872549
1.8312000028 -5.55683314399337
1.8368000028 -2.07778781079225
1.8424000028 2.07648154140187
1.8480000028 5.09236372242955
1.8536000028 5.86714807181764
1.8592000028 4.39723669558147
1.8648000028 1.07689083272423
1.8704000028 -1.99324730093932
1.8760000028 -3.90960771719561
1.8816000028 -5.3686038276239
1.8872000028 -6.11400199459232
1.8928000028 -5.31934320983618
1.8984000028 -3.34640233910872
1.9040000028 -1.1804514964343
1.9096000028 0.179505384302443
1.9152000028 1.47783998072043
1.9208000028 3.24434763313085
1.9264000028 4.36047753286448
1.9320000028 4.26949288432615
1.9376000028 3.35859253357476
1.9432000028 0.803967266989794
1.9488000028 -4.13269753523454
1.9544000028 -9.39952327614231
1.9600000028 -12.0954942474021
1.9656000028 -11.6366986549283
1.9712000028 -8.674471790288
1.9768000028 -3.88923751004801
1.9824000028 1.36627478952871
1.9880000028 4.85177106281058
1.9936000028 5.07618917584119
1.9992000028 2.19185688769244
2.0048000028 -2.2427158928673
2.0104000028 -6.27445398698251
2.0160000028 -8.01440229858241
2.0216000028 -5.72851205573224
2.0272000028 -0.0818885174147472
2.0328000028 5.93929117954405
2.0384000028 10.0599092792809
2.0440000028 11.7016450558189
2.0496000028 11.2822553606269
2.0552000028 9.31327051341529
2.0608000028 6.88185314019968
2.0664000028 5.59624589790902
2.0720000028 5.30496437391898
2.0776000028 4.01654635478054
2.0832000028 0.755654580531063
2.0888000028 -3.10140495779904
2.0944000028 -4.70763995397415
2.1000000028 -4.17414026402689
2.1056000028 -3.5189377286867
2.1112000028 -3.52835009832847
2.1168000028 -3.58856917277011
2.1224000028 -2.14492034743802
2.1280000028 1.51292504414014
2.1336000028 5.72984922487202
2.1392000028 8.7444707824947
2.1448000028 10.7330484290213
2.1504000028 12.190746263359
2.1560000028 12.804735255503
2.1616000028 12.8581903835515
2.1672000028 12.4998973824911
2.1728000028 10.9785071805958
2.1784000028 7.97707506122703
2.1840000028 4.59175938662787
2.1896000028 1.68323710435898
2.1952000028 -0.417690547912825
2.2008000028 -1.59526240492178
2.2064000028 -2.28158227569948
2.2120000028 -2.24387456010715
2.2176000028 -1.83294357496817
2.2232000028 -2.27255174000853
2.2288000028 -4.41966472592527
2.2344000028 -7.02681648776209
2.2400000028 -7.32189287749795
2.2456000028 -4.30146499371565
2.2512000028 -0.150252246311913
2.2568000028 2.92001755051395
2.2624000028 3.64455479823544
2.2680000028 2.13137643594462
2.2736000028 -0.459511018261443
2.2792000028 -2.52942148701433
2.2848000028 -2.65143288182816
2.2904000028 -1.26900441125365
2.2960000028 0.206589468926003
2.3016000028 0.47310073501602
2.3072000028 -1.50582397799942
2.3128000028 -6.13283142651772
2.3184000028 -11.6953154933794
2.3240000028 -14.7663555649283
2.3296000028 -13.3694714750297
2.3352000028 -9.04033506546478
2.3408000028 -3.90307288127025
2.3464000028 0.838526932428402
2.3520000028 3.72829038477981
2.3576000028 4.05962048705217
2.3632000028 3.43299980014273
2.3688000028 3.09425662785024
2.3744000028 2.49200203414694
2.3800000028 2.06464067070073
2.3856000028 3.10537362599005
2.3912000028 4.97094511771767
2.3968000028 6.45044751969693
2.4024000028 7.25727456943421
2.4080000028 7.12650729109603
2.4136000028 5.29253470679676
2.4192000028 1.25885919350554
2.4248000028 -2.81661973595848
2.4304000028 -4.77135515621838
2.4360000028 -4.36060612683452
2.4416000028 -2.80957990112872
2.4472000028 -2.09903476969752
2.4528000028 -3.04024828904638
2.4584000028 -5.02719699578016
2.4640000028 -6.82165768323405
2.4696000028 -7.55548773189817
2.4752000028 -7.18555068239074
2.4808000028 -6.26799309249222
2.4864000028 -5.64410789362222
2.4920000028 -5.60809884121393
2.4976000028 -5.86462123187898
2.5032000028 -6.22827711287344
2.5088000028 -6.66140841131233
2.5144000028 -6.83493223706704
2.5200000028 -5.61110705230399
2.5256000028 -1.80354611607194
2.5312000028 3.49100582235452
2.5368000028 7.57239914629109
2.5424000028 9.698493956414
2.5480000028 9.74689965500126
2.5536000028 6.88809652062472
2.5592000028 2.14678284514555
2.5648000028 -2.528221781426
2.5704000028 -6.10422777377412
2.5760000028 -7.11898309927362
2.5816000028 -5.17675575247535
2.5872000028 -1.50626417761297
2.5928000028 1.40837687196301
2.5984000028 1.20047406606411
2.6040000028 -1.39349761233336
2.6096000028 -4.19553099638867
2.6152000028 -6.32262827805795
2.6208000028 -6.90580723384909
2.6264000028 -5.16952881366078
2.6320000028 -1.21683542269042
2.6376000028 3.72351373625515
2.6432000028 8.40384815752595
2.6488000028 11.6390929441023
2.6544000028 12.1241290543599
2.6600000028 9.86901103759347
2.6656000028 6.78184425442337
2.6712000028 4.40466120379245
2.6768000028 3.9050857639905
2.6824000028 6.41687199593812
2.6880000028 11.2958744996645
2.6936000028 16.1125393364519
2.6992000028 17.6121463583823
2.7048000028 15.0560965547488
2.7104000028 10.5866977125978
2.7160000028 6.38010940395418
2.7216000028 2.89503079146784
2.7272000028 -0.0661043301896821
2.7328000028 -3.09323638075737
2.7384000028 -6.10709810264391
2.7440000028 -8.24369790458219
2.7496000028 -8.9450644868146
2.7552000028 -8.47048707423579
2.7608000028 -7.60267906332485
2.7664000028 -6.33968034165008
2.7720000028 -3.74588477934358
2.7776000028 0.356930015997782
2.7832000028 4.51881374578211
2.7888000028 6.37598390789114
2.7944000028 5.59858968656502
2.8000000028 3.38975816178916
