# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
12000 200
1 0 377 3.00351e+07 1.40101e+08 1.88044e+08
2 5 376 3.0107e+07 1.39948e+08 1.88239e+08
3 10 375 3.01692e+07 1.39786e+08 1.88423e+08
4 15 374 3.02218e+07 1.39615e+08 1.88597e+08
5 20 373 3.02646e+07 1.39435e+08 1.8876e+08
6 25 372 3.02978e+07 1.39246e+08 1.88913e+08
7 30 371 3.03212e+07 1.39048e+08 1.89056e+08
8 35 370 3.03348e+07 1.38841e+08 1.89188e+08
9 40 369 3.03386e+07 1.38626e+08 1.8931e+08
10 45 368 3.03325e+07 1.38403e+08 1.89422e+08
11 50 367 3.03166e+07 1.38171e+08 1.89524e+08
12 55 366 3.02909e+07 1.3793e+08 1.89616e+08
13 60 365 3.02554e+07 1.37682e+08 1.89698e+08
14 65 364 3.021e+07 1.37426e+08 1.8977e+08
15 70 363 3.01548e+07 1.37161e+08 1.89833e+08
16 75 362 3.00898e+07 1.36889e+08 1.89886e+08
17 80 361 3.0015e+07 1.3661e+08 1.89929e+08
18 85 360 2.99305e+07 1.36323e+08 1.89963e+08
19 90 359 2.98363e+07 1.36029e+08 1.89987e+08
20 95 358 2.97323e+07 1.35727e+08 1.90003e+08
21 100 357 2.96188e+07 1.35419e+08 1.90009e+08
22 105 356 2.94956e+07 1.35104e+08 1.90007e+08
23 110 355 2.9363e+07 1.34782e+08 1.89996e+08
24 115 354 2.92208e+07 1.34453e+08 1.89976e+08
25 120 353 2.90692e+07 1.34119e+08 1.89947e+08
26 125 352 2.89083e+07 1.33778e+08 1.89911e+08
27 130 351 2.87381e+07 1.33431e+08 1.89866e+08
28 135 350 2.85587e+07 1.33078e+08 1.89813e+08
29 140 349 2.83702e+07 1.32719e+08 1.89753e+08
30 145 348 2.81726e+07 1.32355e+08 1.89684e+08
31 150 347 2.7966e+07 1.31986e+08 1.89609e+08
32 155 346 2.77506e+07 1.31611e+08 1.89526e+08
33 160 345 2.75264e+07 1.31231e+08 1.89435e+08
34 165 344 2.72936e+07 1.30846e+08 1.89338e+08
35 170 343 2.70522e+07 1.30456e+08 1.89234e+08
36 175 342 2.68023e+07 1.30061e+08 1.89124e+08
37 180 341 2.6544e+07 1.29661e+08 1.89007e+08
38 185 340 2.62775e+07 1.29258e+08 1.88884e+08
39 190 339 2.60028e+07 1.28849e+08 1.88754e+08
40 195 338 2.57202e+07 1.28437e+08 1.88619e+08
41 200 337 2.54296e+07 1.2802e+08 1.88478e+08
42 205 336 2.51312e+07 1.27599e+08 1.88332e+08
43 210 335 2.48252e+07 1.27175e+08 1.88181e+08
44 215 334 2.45116e+07 1.26746e+08 1.88024e+08
45 220 333 2.41907e+07 1.26314e+08 1.87863e+08
46 225 332 2.38624e+07 1.25878e+08 1.87696e+08
47 230 331 2.3527e+07 1.25438e+08 1.87526e+08
48 235 330 2.31846e+07 1.24995e+08 1.87351e+08
49 240 329 2.28354e+07 1.24548e+08 1.87171e+08
50 245 328 2.24793e+07 1.24098e+08 1.86988e+08
51 250 327 2.21167e+07 1.23645e+08 1.86801e+08
52 255 326 2.17477e+07 1.23188e+08 1.8661e+08
53 260 325 2.13723e+07 1.22729e+08 1.86416e+08
54 265 324 2.09908e+07 1.22266e+08 1.86219e+08
55 270 323 2.06032e+07 1.21799e+08 1.86018e+08
56 275 322 2.02097e+07 1.2133e+08 1.85815e+08
57 280 321 1.98105e+07 1.20858e+08 1.85608e+08
58 285 320 1.94057e+07 1.20382e+08 1.85399e+08
59 290 319 1.89955e+07 1.19903e+08 1.85188e+08
60 295 318 1.85799e+07 1.19422e+08 1.84974e+08
61 300 317 1.81592e+07 1.18937e+08 1.84759e+08
62 305 316 1.77336e+07 1.1845e+08 1.84541e+08
63 310 315 1.7303e+07 1.17959e+08 1.84321e+08
64 315 314 1.68678e+07 1.17466e+08 1.84099e+08
65 320 313 1.6428e+07 1.16969e+08 1.83876e+08
66 325 312 1.59838e+07 1.1647e+08 1.83651e+08
67 330 311 1.55354e+07 1.15967e+08 1.83425e+08
68 335 310 1.50829e+07 1.15462e+08 1.83197e+08
69 340 309 1.46264e+07 1.14953e+08 1.82969e+08
70 345 308 1.41662e+07 1.14441e+08 1.82739e+08
71 350 307 1.37023e+07 1.13927e+08 1.82508e+08
72 355 306 1.32349e+07 1.13409e+08 1.82276e+08
73 360 305 1.27641e+07 1.12888e+08 1.82043e+08
74 365 304 1.22902e+07 1.12364e+08 1.81809e+08
75 370 303 1.18133e+07 1.11837e+08 1.81574e+08
76 375 302 1.13334e+07 1.11307e+08 1.81339e+08
77 380 301 1.08508e+07 1.10774e+08 1.81103e+08
78 385 300 1.03657e+07 1.10237e+08 1.80866e+08
79 390 299 9.87808e+06 1.09697e+08 1.80629e+08
80 395 298 9.38819e+06 1.09154e+08 1.8039e+08
81 400 297 8.89617e+06 1.08608e+08 1.80152e+08
82 405 296 8.40216e+06 1.08058e+08 1.79912e+08
83 410 295 7.90631e+06 1.07505e+08 1.79672e+08
84 415 294 7.40878e+06 1.06949e+08 1.79431e+08
85 420 293 6.9097e+06 1.06389e+08 1.7919e+08
86 425 292 6.40923e+06 1.05826e+08 1.78948e+08
87 430 291 5.90752e+06 1.0526e+08 1.78705e+08
88 435 290 5.40471e+06 1.0469e+08 1.78461e+08
89 440 289 4.90095e+06 1.04117e+08 1.78216e+08
90 445 288 4.39639e+06 1.0354e+08 1.77971e+08
91 450 287 3.89118e+06 1.0296e+08 1.77724e+08
92 455 286 3.38546e+06 1.02376e+08 1.77476e+08
93 460 285 2.87937e+06 1.01789e+08 1.77227e+08
94 465 284 2.37307e+06 1.01198e+08 1.76977e+08
95 470 283 1.86671e+06 1.00604e+08 1.76726e+08
96 475 282 1.36042e+06 1.00006e+08 1.76473e+08
97 480 281 854350 9.94049e+07 1.76218e+08
98 485 280 348654 9.88001e+07 1.75962e+08
99 490 279 -156528 9.81918e+07 1.75704e+08
100 495 278 -661050 9.75799e+07 1.75445e+08
101 500 277 -1.16476e+06 9.69646e+07 1.75183e+08
102 505 276 -1.66753e+06 9.63456e+07 1.74919e+08
103 510 275 -2.16919e+06 9.57232e+07 1.74652e+08
104 515 274 -2.66962e+06 9.50972e+07 1.74383e+08
105 520 273 -3.16866e+06 9.44678e+07 1.74112e+08
106 525 272 -3.66617e+06 9.38348e+07 1.73837e+08
107 530 271 -4.16199e+06 9.31983e+07 1.7356e+08
108 535 270 -4.656e+06 9.25584e+07 1.7328e+08
109 540 269 -5.14804e+06 9.1915e+07 1.72996e+08
110 545 268 -5.63797e+06 9.12681e+07 1.72709e+08
111 550 267 -6.12564e+06 9.06178e+07 1.72418e+08
112 555 266 -6.61091e+06 8.9964e+07 1.72124e+08
113 560 265 -7.09363e+06 8.93069e+07 1.71826e+08
114 565 264 -7.57366e+06 8.86463e+07 1.71523e+08
115 570 263 -8.05086e+06 8.79824e+07 1.71216e+08
116 575 262 -8.52508e+06 8.73151e+07 1.70905e+08
117 580 261 -8.99617e+06 8.66445e+07 1.70589e+08
118 585 260 -9.464e+06 8.59707e+07 1.70269e+08
119 590 259 -9.92842e+06 8.52935e+07 1.69943e+08
120 595 258 -1.03893e+07 8.46131e+07 1.69612e+08
121 600 257 -1.08465e+07 8.39294e+07 1.69276e+08
122 605 256 -1.12998e+07 8.32426e+07 1.68934e+08
123 610 255 -1.17492e+07 8.25526e+07 1.68587e+08
124 615 254 -1.21944e+07 8.18595e+07 1.68234e+08
125 620 253 -1.26354e+07 8.11632e+07 1.67875e+08
126 625 252 -1.3072e+07 8.0464e+07 1.67509e+08
127 630 251 -1.35041e+07 7.97617e+07 1.67137e+08
128 635 250 -1.39315e+07 7.90564e+07 1.66759e+08
129 640 249 -1.4354e+07 7.83482e+07 1.66374e+08
130 645 248 -1.47717e+07 7.76371e+07 1.65982e+08
131 650 247 -1.51843e+07 7.69232e+07 1.65584e+08
132 655 246 -1.55916e+07 7.62065e+07 1.65178e+08
133 660 245 -1.59936e+07 7.5487e+07 1.64765e+08
134 665 244 -1.63902e+07 7.47649e+07 1.64344e+08
135 670 243 -1.67812e+07 7.40401e+07 1.63916e+08
136 675 242 -1.71664e+07 7.33128e+07 1.6348e+08
137 680 241 -1.75458e+07 7.25829e+07 1.63036e+08
138 685 240 -1.79192e+07 7.18506e+07 1.62584e+08
139 690 239 -1.82865e+07 7.11159e+07 1.62124e+08
140 695 238 -1.86476e+07 7.03789e+07 1.61656e+08
141 700 237 -1.90024e+07 6.96397e+07 1.6118e+08
142 705 236 -1.93507e+07 6.88983e+07 1.60695e+08
143 710 235 -1.96925e+07 6.81547e+07 1.60201e+08
144 715 234 -2.00276e+07 6.74092e+07 1.59699e+08
145 720 233 -2.03559e+07 6.66616e+07 1.59188e+08
146 725 232 -2.06774e+07 6.59122e+07 1.58668e+08
147 730 231 -2.09919e+07 6.5161e+07 1.58139e+08
148 735 230 -2.12993e+07 6.44082e+07 1.57601e+08
149 740 229 -2.15995e+07 6.36537e+07 1.57054e+08
150 745 228 -2.18924e+07 6.28976e+07 1.56498e+08
151 750 227 -2.2178e+07 6.21401e+07 1.55932e+08
152 755 226 -2.24561e+07 6.13813e+07 1.55357e+08
153 760 225 -2.27267e+07 6.06212e+07 1.54772e+08
154 765 224 -2.29896e+07 5.98599e+07 1.54178e+08
155 770 223 -2.32449e+07 5.90976e+07 1.53575e+08
156 775 222 -2.34924e+07 5.83343e+07 1.52962e+08
157 780 221 -2.3732e+07 5.75701e+07 1.52339e+08
158 785 220 -2.39637e+07 5.68052e+07 1.51706e+08
159 790 219 -2.41875e+07 5.60396e+07 1.51064e+08
160 795 218 -2.44032e+07 5.52734e+07 1.50411e+08
161 800 217 -2.46108e+07 5.45067e+07 1.49749e+08
162 805 216 -2.48103e+07 5.37397e+07 1.49077e+08
163 810 215 -2.50015e+07 5.29725e+07 1.48396e+08
164 815 214 -2.51846e+07 5.22052e+07 1.47704e+08
165 820 213 -2.53593e+07 5.14378e+07 1.47003e+08
166 825 212 -2.55257e+07 5.06705e+07 1.46291e+08
167 830 211 -2.56838e+07 4.99033e+07 1.4557e+08
168 835 210 -2.58335e+07 4.91365e+07 1.44839e+08
169 840 209 -2.59748e+07 4.83701e+07 1.44098e+08
170 845 208 -2.61077e+07 4.76043e+07 1.43347e+08
171 850 207 -2.62321e+07 4.6839e+07 1.42586e+08
172 855 206 -2.63481e+07 4.60745e+07 1.41815e+08
173 860 205 -2.64557e+07 4.53109e+07 1.41035e+08
174 865 204 -2.65547e+07 4.45482e+07 1.40245e+08
175 870 203 -2.66454e+07 4.37866e+07 1.39446e+08
176 875 202 -2.67276e+07 4.30262e+07 1.38636e+08
177 880 201 -2.68013e+07 4.22671e+07 1.37818e+08
178 885 200 -2.68667e+07 4.15094e+07 1.36989e+08
179 890 199 -2.69236e+07 4.07532e+07 1.36152e+08
180 895 198 -2.69722e+07 3.99987e+07 1.35305e+08
181 900 197 -2.70125e+07 3.92458e+07 1.34449e+08
182 905 196 -2.70444e+07 3.84948e+07 1.33584e+08
183 910 195 -2.70681e+07 3.77456e+07 1.3271e+08
184 915 194 -2.70836e+07 3.69984e+07 1.31827e+08
185 920 193 -2.70909e+07 3.62534e+07 1.30935e+08
186 925 192 -2.70901e+07 3.55105e+07 1.30035e+08
187 930 191 -2.70813e+07 3.47698e+07 1.29126e+08
188 935 190 -2.70645e+07 3.40315e+07 1.28209e+08
189 940 189 -2.70398e+07 3.32956e+07 1.27284e+08
190 945 188 -2.70072e+07 3.25622e+07 1.2635e+08
191 950 187 -2.69669e+07 3.18314e+07 1.25409e+08
192 955 186 -2.69189e+07 3.11032e+07 1.24461e+08
193 960 185 -2.68634e+07 3.03776e+07 1.23504e+08
194 965 184 -2.68003e+07 2.96548e+07 1.22541e+08
195 970 183 -2.67298e+07 2.89347e+07 1.21571e+08
196 975 182 -2.6652e+07 2.82174e+07 1.20593e+08
197 980 181 -2.65671e+07 2.7503e+07 1.19609e+08
198 985 180 -2.6475e+07 2.67915e+07 1.18619e+08
199 990 179 -2.6376e+07 2.60828e+07 1.17622e+08
200 995 178 -2.62701e+07 2.53771e+07 1.1662e+08
13000 200
1 0 577 4.81549e+07 1.78558e+08 1.45047e+08
2 5 576 4.82173e+07 1.78695e+08 1.45292e+08
3 10 575 4.82652e+07 1.78827e+08 1.45529e+08
4 15 574 4.82985e+07 1.78953e+08 1.45758e+08
5 20 573 4.83173e+07 1.79073e+08 1.45979e+08
6 25 572 4.83214e+07 1.79187e+08 1.46193e+08
7 30 571 4.8311e+07 1.79296e+08 1.46399e+08
8 35 570 4.82861e+07 1.79399e+08 1.46598e+08
9 40 569 4.82466e+07 1.79495e+08 1.46788e+08
10 45 568 4.81928e+07 1.79586e+08 1.46972e+08
11 50 567 4.81244e+07 1.79672e+08 1.47148e+08
12 55 566 4.80418e+07 1.79751e+08 1.47316e+08
13 60 565 4.79449e+07 1.79825e+08 1.47477e+08
14 65 564 4.78337e+07 1.79892e+08 1.4763e+08
15 70 563 4.77084e+07 1.79955e+08 1.47777e+08
16 75 562 4.7569e+07 1.80011e+08 1.47916e+08
17 80 561 4.74157e+07 1.80062e+08 1.48048e+08
18 85 560 4.72486e+07 1.80107e+08 1.48173e+08
19 90 559 4.70677e+07 1.80147e+08 1.48291e+08
20 95 558 4.68731e+07 1.80181e+08 1.48402e+08
21 100 557 4.66651e+07 1.8021e+08 1.48507e+08
22 105 556 4.64437e+07 1.80233e+08 1.48605e+08
23 110 555 4.6209e+07 1.80251e+08 1.48696e+08
24 115 554 4.59612e+07 1.80264e+08 1.4878e+08
25 120 553 4.57005e+07 1.80271e+08 1.48859e+08
26 125 552 4.5427e+07 1.80273e+08 1.4893e+08
27 130 551 4.51408e+07 1.80271e+08 1.48996e+08
28 135 550 4.48422e+07 1.80263e+08 1.49056e+08
29 140 549 4.45312e+07 1.8025e+08 1.49109e+08
30 145 548 4.42081e+07 1.80233e+08 1.49157e+08
31 150 547 4.38731e+07 1.80211e+08 1.49199e+08
32 155 546 4.35263e+07 1.80184e+08 1.49236e+08
33 160 545 4.3168e+07 1.80153e+08 1.49266e+08
34 165 544 4.27982e+07 1.80117e+08 1.49292e+08
35 170 543 4.24173e+07 1.80077e+08 1.49312e+08
36 175 542 4.20255e+07 1.80033e+08 1.49327e+08
37 180 541 4.16228e+07 1.79985e+08 1.49336e+08
38 185 540 4.12096e+07 1.79932e+08 1.49341e+08
39 190 539 4.07861e+07 1.79876e+08 1.49341e+08
40 195 538 4.03525e+07 1.79816e+08 1.49336e+08
41 200 537 3.9909e+07 1.79752e+08 1.49327e+08
42 205 536 3.94558e+07 1.79685e+08 1.49313e+08
43 210 535 3.89932e+07 1.79614e+08 1.49295e+08
44 215 534 3.85213e+07 1.79539e+08 1.49272e+08
45 220 533 3.80405e+07 1.79462e+08 1.49246e+08
46 225 532 3.7551e+07 1.79381e+08 1.49215e+08
47 230 531 3.70529e+07 1.79297e+08 1.49181e+08
48 235 530 3.65466e+07 1.7921e+08 1.49142e+08
49 240 529 3.60323e+07 1.7912e+08 1.49101e+08
50 245 528 3.55102e+07 1.79027e+08 1.49055e+08
51 250 527 3.49805e+07 1.78932e+08 1.49006e+08
52 255 526 3.44435e+07 1.78834e+08 1.48954e+08
53 260 525 3.38995e+07 1.78733e+08 1.48899e+08
54 265 524 3.33487e+07 1.78631e+08 1.4884e+08
55 270 523 3.27913e+07 1.78525e+08 1.48779e+08
56 275 522 3.22276e+07 1.78418e+08 1.48715e+08
57 280 521 3.16578e+07 1.78308e+08 1.48648e+08
58 285 520 3.10822e+07 1.78197e+08 1.48578e+08
59 290 519 3.0501e+07 1.78083e+08 1.48506e+08
60 295 518 2.99144e+07 1.77968e+08 1.48432e+08
61 300 517 2.93228e+07 1.7785e+08 1.48355e+08
62 305 516 2.87263e+07 1.77731e+08 1.48276e+08
63 310 515 2.81251e+07 1.77611e+08 1.48194e+08
64 315 514 2.75196e+07 1.77488e+08 1.48111e+08
65 320 513 2.69099e+07 1.77364e+08 1.48026e+08
