# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
39 190 145 3.77365e+07 7.4844e+08 5.03031e+07
40 195 144 3.65601e+07 7.43175e+08 4.98235e+07
41 200 143 3.5382e+07 7.37782e+08 4.9337e+07
42 205 142 3.42021e+07 7.32263e+08 4.88435e+07
43 210 141 3.30209e+07 7.26617e+08 4.83429e+07
44 215 140 3.18386e+07 7.20847e+08 4.78355e+07
45 220 139 3.06555e+07 7.14951e+08 4.73211e+07
46 225 138 2.94711e+07 7.08931e+08 4.67996e+07
47 230 137 2.82857e+07 7.02789e+08 4.62706e+07
48 235 136 2.70992e+07 6.96525e+08 4.57343e+07
49 240 135 2.59115e+07 6.90137e+08 4.51901e+07
50 245 134 2.47226e+07 6.83628e+08 4.46384e+07
51 250 133 2.35325e+07 6.76999e+08 4.4079e+07
52 255 132 2.23413e+07 6.70249e+08 4.35118e+07
53 260 131 2.11486e+07 6.6338e+08 4.29371e+07
54 265 130 1.99543e+07 6.56391e+08 4.23537e+07
55 270 129 1.87584e+07 6.49283e+08 4.17621e+07
56 275 128 1.75605e+07 6.42058e+08 4.11622e+07
57 280 127 1.63611e+07 6.34715e+08 4.05539e+07
58 285 126 1.51594e+07 6.27257e+08 3.99375e+07
59 290 125 1.39551e+07 6.19685e+08 3.93124e+07
60 295 124 1.27481e+07 6.11999e+08 3.86791e+07
61 300 123 1.15378e+07 6.04199e+08 3.80374e+07
62 305 122 1.03237e+07 5.96287e+08 3.73875e+07
63 310 121 9.10593e+06 5.88264e+08 3.67291e+07
64 315 120 7.88385e+06 5.80131e+08 3.60623e+07
65 320 119 6.65689e+06 5.7189e+08 3.53865e+07
66 325 118 5.42509e+06 5.63542e+08 3.47022e+07
67 330 117 4.18812e+06 5.55089e+08 3.40091e+07
68 335 116 2.94529e+06 5.46533e+08 3.33073e+07
69 340 115 1.69547e+06 5.37875e+08 3.25968e+07
70 345 114 439801 5.29115e+08 3.1878e+07
71 350 113 -823453 5.20256e+08 3.11507e+07
72 355 112 -2.09484e+06 5.11299e+08 3.0415e+07
73 360 111 -3.37508e+06 5.02248e+08 2.96713e+07
74 365 110 -4.66444e+06 4.93105e+08 2.89191e+07
75 370 109 -5.96293e+06 4.8387e+08 2.81585e+07
76 375 108 -7.2709e+06 4.74546e+08 2.73897e+07
77 380 107 -8.59007e+06 4.65135e+08 2.66128e+07
78 385 106 -9.92023e+06 4.5564e+08 2.58276e+07
79 390 105 -1.12615e+07 4.46064e+08 2.50349e+07
80 395 104 -1.2615e+07 4.36407e+08 2.42343e+07
81 400 103 -1.39804e+07 4.26674e+08 2.34263e+07
82 405 102 -1.53593e+07 4.16866e+08 2.26116e+07
83 410 101 -1.67516e+07 4.06985e+08 2.17898e+07
84 415 100 -1.81574e+07 3.97038e+08 2.09615e+07
85 420 99 -1.95778e+07 3.87026e+08 2.01261e+07
86 425 98 -2.10127e+07 3.7695e+08 1.92843e+07
87 430 97 -2.24619e+07 3.66816e+08 1.84366e+07
88 435 96 -2.39268e+07 3.56624e+08 1.75826e+07
89 440 95 -2.54079e+07 3.46379e+08 1.67225e+07
90 445 94 -2.69046e+07 3.36084e+08 1.58563e+07
91 450 93 -2.84182e+07 3.25741e+08 1.49847e+07
92 455 92 -2.99483e+07 3.15355e+08 1.41076e+07
93 460 91 -3.1496e+07 3.0493e+08 1.32256e+07
94 465 90 -3.30615e+07 2.9447e+08 1.23388e+07
95 470 89 -3.46447e+07 2.83978e+08 1.14474e+07
96 475 88 -3.62465e+07 2.73456e+08 1.05513e+07
97 480 87 -3.78661e+07 2.62909e+08 9.65056e+06
98 485 86 -3.95052e+07 2.5234e+08 8.7451e+06
99 490 85 -4.11637e+07 2.41753e+08 7.8363e+06
100 495 84 -4.2841e+07 2.31152e+08 6.92403e+06
101 500 83 -4.45378e+07 2.2054e+08 6.00837e+06
102 505 82 -4.62552e+07 2.0992e+08 5.08954e+06
103 510 81 -4.79925e+07 1.99299e+08 4.16812e+06
104 515 80 -4.97502e+07 1.88678e+08 3.24476e+06
105 520 79 -5.15294e+07 1.7806e+08 2.31978e+06
106 525 78 -5.33287e+07 1.67449e+08 1.39314e+06
107 530 77 -5.51489e+07 1.5685e+08 464545
108 535 76 -5.69894e+07 1.46267e+08 -465834
109 540 75 -5.88506e+07 1.35701e+08 -1.39724e+06
110 545 74 -6.07335e+07 1.25157e+08 -2.32963e+06
111 550 73 -6.26364e+07 1.14638e+08 -3.26282e+06
112 555 72 -6.45593e+07 1.04147e+08 -4.19625e+06
113 560 71 -6.65027e+07 9.36893e+07 -5.12898e+06
114 565 70 -6.84668e+07 8.3268e+07 -6.06058e+06
115 570 69 -7.04509e+07 7.28862e+07 -6.99127e+06
116 575 68 -7.24548e+07 6.25464e+07 -7.92083e+06
117 580 67 -7.4476e+07 5.22526e+07 -8.84824e+06
118 585 66 -7.65166e+07 4.20069e+07 -9.77428e+06
119 590 65 -7.85751e+07 3.18122e+07 -1.06986e+07
120 595 64 -8.06508e+07 2.16693e+07 -1.16206e+07
121 600 63 -8.27431e+07 1.15835e+07 -1.254e+07
122 605 62 -8.48522e+07 1.55685e+06 -1.34573e+07
123 610 61 -8.69773e+07 -8.40865e+06 -1.43714e+07
124 615 60 -8.9117e+07 -1.83095e+07 -1.52812e+07
125 620 59 -9.12718e+07 -2.81431e+07 -1.61859e+07
126 625 58 -9.34405e+07 -3.79051e+07 -1.70856e+07
127 630 57 -9.56218e+07 -4.75977e+07 -1.79801e+07
128 635 56 -9.78153e+07 -5.72147e+07 -1.88699e+07
129 640 55 -1.0002e+08 -6.67522e+07 -1.97545e+07
130 645 54 -1.02233e+08 -7.62108e+07 -2.06328e+07
131 650 53 -1.04456e+08 -8.55871e+07 -2.15055e+07
132 655 52 -1.06687e+08 -9.48806e+07 -2.23721e+07
133 660 51 -1.08926e+08 -1.04085e+08 -2.32329e+07
134 665 50 -1.1117e+08 -1.132e+08 -2.40857e+07
135 670 49 -1.13419e+08 -1.22225e+08 -2.49307e+07
136 675 48 -1.15673e+08 -1.31157e+08 -2.57681e+07
137 680 47 -1.17929e+08 -1.39995e+08 -2.65979e+07
138 685 46 -1.20186e+08 -1.48737e+08 -2.74198e+07
139 690 45 -1.22443e+08 -1.57382e+08 -2.8233e+07
140 695 44 -1.24699e+08 -1.65922e+08 -2.90369e+07
141 700 43 -1.26952e+08 -1.74362e+08 -2.9831e+07
142 705 42 -1.292e+08 -1.82698e+08 -3.06158e+07
143 710 41 -1.31441e+08 -1.90924e+08 -3.13907e+07
144 715 40 -1.33674e+08 -1.99046e+08 -3.21555e+07
145 720 39 -1.35898e+08 -2.07058e+08 -3.29099e+07
146 725 38 -1.38111e+08 -2.1496e+08 -3.36525e+07
147 730 37 -1.4031e+08 -2.22748e+08 -3.43828e+07
148 735 36 -1.42496e+08 -2.30425e+08 -3.51003e+07
149 740 35 -1.44666e+08 -2.37983e+08 -3.58052e+07
150 745 34 -1.46819e+08 -2.4542e+08 -3.64951e+07
151 750 33 -1.48952e+08 -2.52734e+08 -3.71721e+07
152 755 32 -1.51064e+08 -2.59923e+08 -3.78361e+07
153 760 31 -1.53154e+08 -2.66988e+08 -3.84864e+07
154 765 30 -1.55219e+08 -2.73927e+08 -3.91213e+07
155 770 29 -1.5726e+08 -2.80734e+08 -3.97407e+07
156 775 28 -1.59276e+08 -2.87405e+08 -4.03448e+07
157 780 27 -1.61263e+08 -2.93939e+08 -4.09355e+07
158 785 26 -1.63221e+08 -3.00335e+08 -4.151e+07
159 790 25 -1.65146e+08 -3.06596e+08 -4.20681e+07
160 795 24 -1.67038e+08 -3.12718e+08 -4.26108e+07
161 800 23 -1.68893e+08 -3.18697e+08 -4.3136e+07
162 805 22 -1.70712e+08 -3.24528e+08 -4.36449e+07
163 810 21 -1.72495e+08 -3.30218e+08 -4.4136e+07
164 815 20 -1.74242e+08 -3.35762e+08 -4.46103e+07
165 820 19 -1.75949e+08 -3.41163e+08 -4.50678e+07
166 825 18 -1.77617e+08 -3.46416e+08 -4.55046e+07
167 830 17 -1.79241e+08 -3.51507e+08 -4.59239e+07
168 835 16 -1.80822e+08 -3.56434e+08 -4.63221e+07
169 840 15 -1.82359e+08 -3.61201e+08 -4.67006e+07
170 845 14 -1.8385e+08 -3.658e+08 -4.70608e+07
171 850 13 -1.85298e+08 -3.70236e+08 -4.74036e+07
172 855 12 -1.86696e+08 -3.7451e+08 -4.77284e+07
173 860 11 -1.88048e+08 -3.78631e+08 -4.80374e+07
174 865 10 -1.89351e+08 -3.82579e+08 -4.833e+07
175 870 9 -1.90611e+08 -3.86363e+08 -4.86051e+07
176 875 8 -1.91815e+08 -3.89972e+08 -4.8858e+07
177 880 7 -1.9297e+08 -3.93377e+08 -4.90945e+07
178 885 6 -1.94075e+08 -3.966e+08 -4.93129e+07
179 890 5 -1.9512e+08 -3.99663e+08 -4.95003e+07
180 895 4 -1.96106e+08 -4.02529e+08 -4.96613e+07
181 900 3 -1.97053e+08 -4.05222e+08 -4.9813e+07
182 905 2 -1.97957e+08 -4.07701e+08 -4.99431e+07
183 910 1 -1.98809e+08 -4.10065e+08 -5.00685e+07
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
12000 200
1 0 383 1.89604e+08 4.53382e+08 3.41203e+07
2 5 382 1.88843e+08 4.52128e+08 3.39466e+07
3 10 381 1.88019e+08 4.50754e+08 3.37668e+07
4 15 380 1.87132e+08 4.49262e+08 3.35811e+07
5 20 379 1.86182e+08 4.47651e+08 3.33896e+07
6 25 378 1.85169e+08 4.45921e+08 3.31924e+07
7 30 377 1.84096e+08 4.44073e+08 3.29896e+07
8 35 376 1.82962e+08 4.42106e+08 3.27814e+07
9 40 375 1.81768e+08 4.40023e+08 3.2568e+07
10 45 374 1.80515e+08 4.37822e+08 3.23493e+07
11 50 373 1.79204e+08 4.35504e+08 3.21258e+07
12 55 372 1.77837e+08 4.33071e+08 3.18974e+07
13 60 371 1.76413e+08 4.30523e+08 3.16642e+07
14 65 370 1.74934e+08 4.2786e+08 3.14267e+07
15 70 369 1.73402e+08 4.25084e+08 3.11848e+07
16 75 368 1.71817e+08 4.22196e+08 3.09387e+07
17 80 367 1.7018e+08 4.19197e+08 3.06885e+07
18 85 366 1.68493e+08 4.16088e+08 3.04344e+07
19 90 365 1.66756e+08 4.12869e+08 3.01766e+07
20 95 364 1.64972e+08 4.09544e+08 2.99149e+07
21 100 363 1.6314e+08 4.06112e+08 2.96495e+07
22 105 362 1.61263e+08 4.02575e+08 2.93805e+07
23 110 361 1.59342e+08 3.98934e+08 2.9108e+07
24 115 360 1.57378e+08 3.95191e+08 2.88321e+07
25 120 359 1.55374e+08 3.91347e+08 2.85529e+07
26 125 358 1.53329e+08 3.87404e+08 2.82706e+07
27 130 357 1.51246e+08 3.83364e+08 2.79852e+07
28 135 356 1.49125e+08 3.79229e+08 2.76968e+07
29 140 355 1.4697e+08 3.75e+08 2.74056e+07
30 145 354 1.4478e+08 3.70681e+08 2.71113e+07
31 150 353 1.42558e+08 3.66271e+08 2.68143e+07
32 155 352 1.40304e+08 3.61775e+08 2.65145e+07
33 160 351 1.38021e+08 3.57192e+08 2.6212e+07
34 165 350 1.3571e+08 3.52526e+08 2.5907e+07
35 170 349 1.33372e+08 3.47779e+08 2.55994e+07
36 175 348 1.31009e+08 3.42953e+08 2.52892e+07
37 180 347 1.28622e+08 3.38051e+08 2.49766e+07
38 185 346 1.26214e+08 3.33073e+08 2.46615e+07
39 190 345 1.23784e+08 3.28023e+08 2.43439e+07
40 195 344 1.21335e+08 3.22904e+08 2.40238e+07
41 200 343 1.18868e+08 3.17718e+08 2.37011e+07
42 205 342 1.16384e+08 3.12467e+08 2.33758e+07
43 210 341 1.13885e+08 3.07154e+08 2.30481e+07
44 215 340 1.11372e+08 3.01782e+08 2.27181e+07
45 220 339 1.08846e+08 2.96353e+08 2.23858e+07
46 225 338 1.06309e+08 2.9087e+08 2.20511e+07
47 230 337 1.03761e+08 2.85336e+08 2.1714e+07
48 235 336 1.01204e+08 2.79754e+08 2.13746e+07
49 240 335 9.86387e+07 2.74125e+08 2.10327e+07
50 245 334 9.60666e+07 2.68455e+08 2.06886e+07
51 250 333 9.34887e+07 2.62745e+08 2.03422e+07
52 255 332 9.09062e+07 2.56997e+08 1.99936e+07
53 260 331 8.83197e+07 2.51215e+08 1.96429e+07
54 265 330 8.57305e+07 2.45401e+08 1.92898e+07
55 270 329 8.31392e+07 2.39559e+08 1.89344e+07
56 275 328 8.05467e+07 2.33691e+08 1.85768e+07
57 280 327 7.79544e+07 2.27801e+08 1.82171e+07
58 285 326 7.53625e+07 2.21891e+08 1.78554e+07
59 290 325 7.27719e+07 2.15965e+08 1.74915e+07
60 295 324 7.01834e+07 2.10025e+08 1.71257e+07
61 300 323 6.75973e+07 2.04075e+08 1.6758e+07
62 305 322 6.50145e+07 1.98117e+08 1.63886e+07
63 310 321 6.24357e+07 1.92155e+08 1.60172e+07
64 315 320 5.98611e+07 1.86191e+08 1.56442e+07
65 320 319 5.72913e+07 1.80229e+08 1.52695e+07
66 325 318 5.47268e+07 1.74272e+08 1.48931e+07
67 330 317 5.21682e+07 1.68324e+08 1.45151e+07
68 335 316 4.96159e+07 1.62387e+08 1.41357e+07
69 340 315 4.70696e+07 1.56465e+08 1.37549e+07
70 345 314 4.45301e+07 1.5056e+08 1.33729e+07
71 350 313 4.19977e+07 1.44675e+08 1.29898e+07
72 355 312 3.94722e+07 1.38814e+08 1.26055e+07
73 360 311 3.69538e+07 1.3298e+08 1.22205e+07
74 365 310 3.44425e+07 1.27176e+08 1.18345e+07
75 370 309 3.19385e+07 1.21406e+08 1.14478e+07
76 375 308 2.94419e+07 1.15672e+08 1.10605e+07
77 380 307 2.69525e+07 1.09977e+08 1.06727e+07
78 385 306 2.44704e+07 1.04326e+08 1.02845e+07
79 390 305 2.19959e+07 9.872e+07 9.89624e+06
80 395 304 1.95286e+07 9.31627e+07 9.50794e+06
81 400 303 1.70686e+07 8.76574e+07 9.11981e+06
82 405 302 1.46156e+07 8.2207e+07 8.73215e+06
83 410 301 1.21696e+07 7.68144e+07 8.34495e+06
84 415 300 9.73087e+06 7.14833e+07 7.95851e+06
85 420 299 7.29871e+06 6.62165e+07 7.5728e+06
86 425 298 4.87313e+06 6.10165e+07 7.1881e+06
87 430 297 2.45424e+06 5.58865e+07 6.80468e+06
88 435 296 41488 5.0829e+07 6.42253e+06
89 440 295 -2.36541e+06 4.58468e+07 6.04181e+06
90 445 294 -4.76649e+06 4.09432e+07 5.66266e+06
91 450 293 -7.16175e+06 3.61201e+07 5.28537e+06
92 455 292 -9.55101e+06 3.13805e+07 4.91002e+06
93 460 291 -1.19345e+07 2.67275e+07 4.5369e+06
94 465 290 -1.43126e+07 2.21634e+07 4.16608e+06
95 470 289 -1.6685e+07 1.7691e+07 3.7978e+06
96 475 288 -1.90521e+07 1.33123e+07 3.43209e+06
97 480 287 -2.14142e+07 9.03006e+06 3.06908e+06
98 485 286 -2.37711e+07 4.8456e+06 2.70885e+06
99 490 285 -2.61229e+07 762030 2.35192e+06
100 495 284 -2.84699e+07 -3.21857e+06 1.99828e+06
101 500 283 -3.08119e+07 -7.09439e+06 1.64807e+06
102 505 282 -3.31489e+07 -1.08636e+07 1.30148e+06
103 510 281 -3.54808e+07 -1.45242e+07 958719
104 515 280 -3.78079e+07 -1.80742e+07 620094
105 520 279 -4.01298e+07 -2.15125e+07 285727
106 525 278 -4.24465e+07 -2.4837e+07 -44294
107 530 277 -4.47577e+07 -2.80466e+07 -369963
108 535 276 -4.70634e+07 -3.11391e+07 -691198
109 540 275 -4.93629e+07 -3.41141e+07 -1.00766e+06
110 545 274 -5.16564e+07 -3.69703e+07 -1.31931e+06
111 550 273 -5.39434e+07 -3.97064e+07 -1.62605e+06
112 555 272 -5.62237e+07 -4.2322e+07 -1.92763e+06
113 560 271 -5.84969e+07 -4.48151e+07 -2.22377e+06
114 565 270 -6.07624e+07 -4.71855e+07 -2.51438e+06
115 570 269 -6.30201e+07 -4.94323e+07 -2.79943e+06
116 575 268 -6.52694e+07 -5.15551e+07 -3.07885e+06
117 580 267 -6.75093e+07 -5.35531e+07 -3.35237e+06
118 585 266 -6.97398e+07 -5.54265e+07 -3.62012e+06
119 590 265 -7.19602e+07 -5.7175e+07 -3.882e+06
120 595 264 -7.41704e+07 -5.87989e+07 -4.13789e+06
121 600 263 -7.63687e+07 -6.02976e+07 -4.38771e+06
122 605 262 -7.85547e+07 -6.16711e+07 -4.63155e+06
123 610 261 -8.0728e+07 -6.29199e+07 -4.86922e+06
124 615 260 -8.28878e+07 -6.40439e+07 -5.10046e+06
125 620 259 -8.50331e+07 -6.50435e+07 -5.32514e+06
126 625 258 -8.71631e+07 -6.59187e+07 -5.54333e+06
127 630 257 -8.92773e+07 -6.66709e+07 -5.755e+06
128 635 256 -9.13743e+07 -6.72999e+07 -5.96032e+06
129 640 255 -9.34532e+07 -6.78061e+07 -6.15921e+06
130 645 254 -9.55135e+07 -6.81908e+07 -6.35148e+06
131 650 253 -9.7554e+07 -6.84546e+07 -6.53736e+06
132 655 252 -9.95739e+07 -6.85985e+07 -6.71684e+06
133 660 251 -1.01572e+08 -6.86227e+07 -6.88998e+06
134 665 250 -1.03547e+08 -6.85288e+07 -7.05658e+06
135 670 249 -1.05498e+08 -6.83178e+07 -7.21673e+06
136 675 248 -1.07424e+08 -6.79906e+07 -7.37055e+06
137 680 247 -1.09324e+08 -6.75493e+07 -7.5182e+06
138 685 246 -1.11196e+08 -6.69943e+07 -7.65969e+06
139 690 245 -1.1304e+08 -6.63273e+07 -7.79502e+06
140 695 244 -1.14854e+08 -6.55487e+07 -7.92418e+06
141 700 243 -1.16637e+08 -6.4661e+07 -8.04727e+06
142 705 242 -1.18389e+08 -6.36649e+07 -8.16456e+06
143 710 241 -1.20108e+08 -6.25614e+07 -8.27609e+06
144 715 240 -1.21793e+08 -6.13534e+07 -8.38189e+06
145 720 239 -1.23442e+08 -6.00413e+07 -8.48209e+06
146 725 238 -1.25055e+08 -5.86268e+07 -8.5766e+06
147 730 237 -1.2663e+08 -5.71117e+07 -8.66558e+06
148 735 236 -1.28166e+08 -5.54978e+07 -8.74912e+06
149 740 235 -1.29662e+08 -5.37862e+07 -8.82746e+06
150 745 234 -1.31118e+08 -5.19782e+07 -8.90049e+06
151 750 233 -1.32531e+08 -5.00759e+07 -8.96869e+06
152 755 232 -1.33901e+08 -4.80807e+07 -9.03228e+06
153 760 231 -1.35227e+08 -4.59949e+07 -9.09136e+06
154 765 230 -1.36508e+08 -4.38201e+07 -9.14587e+06
155 770 229 -1.37744e+08 -4.15578e+07 -9.19607e+06
156 775 228 -1.38932e+08 -3.92096e+07 -9.24214e+06
157 780 227 -1.40072e+08 -3.67771e+07 -9.28453e+06
158 785 226 -1.41163e+08 -3.42629e+07 -9.32315e+06
159 790 225 -1.42205e+08 -3.1669e+07 -9.35822e+06
160 795 224 -1.43196e+08 -2.89968e+07 -9.39007e+06
161 800 223 -1.44135e+08 -2.62481e+07 -9.41871e+06
162 805 222 -1.45021e+08 -2.3425e+07 -9.44443e+06
163 810 221 -1.45856e+08 -2.05298e+07 -9.4673e+06
164 815 220 -1.46638e+08 -1.75644e+07 -9.48768e+06
165 820 219 -1.47365e+08 -1.45314e+07 -9.50577e+06
166 825 218 -1.48039e+08 -1.14325e+07 -9.5215e+06
167 830 217 -1.48657e+08 -8.26897e+06 -9.53531e+06
168 835 216 -1.49221e+08 -5.0428e+06 -9.5473e+06
169 840 215 -1.49729e+08 -1.75656e+06 -9.55777e+06
170 845 214 -1.50181e+08 1.58796e+06 -9.5671e+06
171 850 213 -1.50576e+08 4.98796e+06 -9.57555e+06
172 855 212 -1.50914e+08 8.44103e+06 -9.58327e+06
173 860 211 -1.51196e+08 1.19446e+07 -9.59068e+06
174 865 210 -1.51421e+08 1.54971e+07 -9.59779e+06
175 870 209 -1.5159e+08 1.90959e+07 -9.60478e+06
176 875 208 -1.51701e+08 2.2739e+07 -9.6117e+06
177 880 207 -1.51756e+08 2.6425e+07 -9.61896e+06
178 885 206 -1.51754e+08 3.015e+07 -9.62672e+06
179 890 205 -1.51695e+08 3.39114e+07 -9.6349e+06
180 895 204 -1.5158e+08 3.77075e+07 -9.64394e+06
181 900 203 -1.51409e+08 4.15352e+07 -9.65442e+06
182 905 202 -1.51181e+08 4.53922e+07 -9.66628e+06
183 910 201 -1.50897e+08 4.9275e+07 -9.67991e+06
184 915 200 -1.50558e+08 5.3182e+07 -9.69528e+06
185 920 199 -1.50164e+08 5.711e+07 -9.71285e+06
186 925 198 -1.49715e+08 6.10565e+07 -9.7327e+06
187 930 197 -1.49211e+08 6.50193e+07 -9.75496e+06
188 935 196 -1.48654e+08 6.89936e+07 -9.7798e+06
189 940 195 -1.48044e+08 7.29769e+07 -9.80745e+06
190 945 194 -1.47381e+08 7.69659e+07 -9.83831e+06
191 950 193 -1.46666e+08 8.09577e+07 -9.8723e+06
192 955 192 -1.459e+08 8.49499e+07 -9.90992e+06
193 960 191 -1.45083e+08 8.89385e+07 -9.95158e+06
194 965 190 -1.44216e+08 9.29208e+07 -9.99695e+06
195 970 189 -1.433e+08 9.68941e+07 -1.00458e+07
196 975 188 -1.42335e+08 1.00854e+08 -1.00987e+07
197 980 187 -1.41323e+08 1.04796e+08 -1.0156e+07
198 985 186 -1.40264e+08 1.08719e+08 -1.02176e+07
199 990 185 -1.39159e+08 1.12618e+08 -1.02837e+07
200 995 184 -1.38008e+08 1.1649e+08 -1.03546e+07
13000 200
1 0 583 1.71513e+08 3.73922e+08 7.07398e+07
2 5 582 1.71249e+08 3.72755e+08 7.05555e+07
3 10 581 1.70944e+08 3.71495e+08 7.03342e+07
4 15 580 1.70596e+08 3.70141e+08 7.00756e+07
5 20 579 1.70207e+08 3.68694e+08 6.97797e+07
6 25 578 1.69775e+08 3.67154e+08 6.94464e+07
7 30 577 1.69303e+08 3.6552e+08 6.90756e+07
8 35 576 1.68789e+08 3.63793e+08 6.86675e+07
9 40 575 1.68235e+08 3.61974e+08 6.8222e+07
10 45 574 1.67641e+08 3.60062e+08 6.77392e+07
11 50 573 1.67006e+08 3.58058e+08 6.72195e+07
12 55 572 1.66332e+08 3.55962e+08 6.66628e+07
13 60 571 1.6562e+08 3.53776e+08 6.60694e+07
14 65 570 1.64868e+08 3.51498e+08 6.54398e+07
15 70 569 1.64078e+08 3.4913e+08 6.47741e+07
16 75 568 1.63251e+08 3.46673e+08 6.40727e+07
17 80 567 1.62385e+08 3.44126e+08 6.33361e+07
18 85 566 1.61483e+08 3.41492e+08 6.25647e+07
19 90 565 1.60544e+08 3.38769e+08 6.17588e+07
20 95 564 1.59569e+08 3.35961e+08 6.09188e+07
21 100 563 1.58558e+08 3.33066e+08 6.00454e+07
22 105 562 1.57513e+08 3.30086e+08 5.91391e+07
23 110 561 1.56432e+08 3.27021e+08 5.82006e+07
24 115 560 1.55318e+08 3.23874e+08 5.72304e+07
25 120 559 1.5417e+08 3.20644e+08 5.62292e+07
26 125 558 1.52989e+08 3.17333e+08 5.51978e+07
27 130 557 1.51776e+08 3.13941e+08 5.41369e+07
28 135 556 1.5053e+08 3.10471e+08 5.30473e+07
29 140 555 1.49253e+08 3.06924e+08 5.19298e+07
30 145 554 1.47945e+08 3.033e+08 5.07852e+07
31 150 553 1.46607e+08 2.99601e+08 4.96144e+07
32 155 552 1.45239e+08 2.95829e+08 4.84184e+07
33 160 551 1.43842e+08 2.91984e+08 4.71981e+07
34 165 550 1.42416e+08 2.88068e+08 4.59543e+07
35 170 549 1.40962e+08 2.84083e+08 4.46882e+07
36 175 548 1.39481e+08 2.8003e+08 4.34007e+07
37 180 547 1.37973e+08 2.75911e+08 4.20928e+07
38 185 546 1.36438e+08 2.71726e+08 4.07656e+07
39 190 545 1.34878e+08 2.67479e+08 3.942e+07
40 195 544 1.33292e+08 2.63171e+08 3.80572e+07
41 200 543 1.31683e+08 2.58803e+08 3.66783e+07
42 205 542 1.30049e+08 2.54377e+08 3.52842e+07
43 210 541 1.28392e+08 2.49896e+08 3.38763e+07
44 215 540 1.26713e+08 2.4536e+08 3.24556e+07
45 220 539 1.25012e+08 2.40772e+08 3.10235e+07
46 225 538 1.2329e+08 2.36135e+08 2.95811e+07
47 230 537 1.21547e+08 2.3145e+08 2.81294e+07
48 235 536 1.19783e+08 2.26718e+08 2.66698e+07
49 240 535 1.18e+08 2.21943e+08 2.52033e+07
50 245 534 1.16199e+08 2.17126e+08 2.37312e+07
51 250 533 1.14379e+08 2.12269e+08 2.22547e+07
